-84.2529065,33.7379187,"CVS-Decatur,GA","4037 Glenwood Road, Decatur,GA 30032, 404-288-4880|# 4684"
-82.8610229,31.5088005,"CVS-Douglas,GA","912 West Ward Street, Douglas,GA 31533, 912-384-2088|# 4552"
-84.7350388,33.7262001,"CVS [Inside Target]-Douglasville,GA","2950 Chapel Hill Rd, Douglasville,GA 30135|# 16532"
-84.7752686,33.7053299,"CVS-Douglasville,GA","3674 Highway 5, Douglasville,GA 30135, 770-942-3153|# 5444"
-84.7305074,33.7512097,"CVS-Douglasville,GA","6031 Fairburn Road, Douglasville,GA 30134, 770-942-9214|# 154"
-82.9360428,32.5468636,"CVS-Dublin,GA","1025 Hillcrest Parkway, Dublin,GA 31021, 478-275-9591|# 5353"
-84.1694565,34.0038376,"CVS-Duluth,GA","4110 Pleasant Hill Road, Duluth,GA 30096, 770-418-0510|# 5352"
-84.1875458,34.0136375,"CVS [Inside Target]-Duluth,GA","5950 State Bridge Rd, Duluth,GA 30097|# 16226"
-84.3340547,33.9462136,"CVS-Dunwoody,GA","1610 Mount Vernon Road Suite 100, Dunwoody,GA 30338, 770-671-2797|# 4537"
-84.3008269,33.9586886,"CVS-Dunwoody,GA","2500 Mount Vernon Road, Dunwoody,GA 30338, 770-394-5130|# 4733"
-84.4931107,34.6580505,"CVS-East Ellijay,GA","601 Howard Simmons Road, East Ellijay,GA 30540, 706-635-2500|# 7736"
-84.4416804,33.675269,"CVS-East Point,GA","2907 Main St, East Point,GA 30344, 404-763-8405|# 4424"
-84.499969,33.65895,"CVS [Inside Target]-East Point,GA","3660 Marketplace Blvd, East Point,GA 30344|# 16874"
-83.1756489,32.1936489,"CVS-Eastman,GA","535 Oak Street, Eastman,GA 31023, 478-374-4713|# 4564"
-83.3930265,33.3155512,"CVS-Eatonton,GA","809 Oak Street, Eatonton,GA 31024, 706-485-5832|# 7744"
-82.8619995,34.1088181,"CVS-Elberton,GA","232 Elbert Street, Elberton,GA 30635, 706-283-7176|# 3776"
-84.261528,33.6388054,"CVS-Ellenwood,GA","80 West Fairview Road, Ellenwood,GA 30294, 770-474-7926|# 5633"
-82.1168594,33.568573,"CVS-Evans,GA","1044 Furys Ferry Road, Evans,GA 30809, 706-860-3945|# 945"
-82.1185226,33.5266418,"CVS [Inside Target]-Evans,GA","4223 Washington Rd, Evans,GA 30809|# 17120"
-82.1308365,33.534153,"CVS-Evans,GA","4385 Hereford Farm Road, Evans,GA 30809, 706-210-0015|# 2407"
-82.192421,33.5718918,"CVS-Evans,GA","5101 Washington Road, Evans,GA 30809, 706-650-0911|# 8960"
-84.5829289,33.565177,"CVS-Fairburn,GA","77 Hudson Plaza, Fairburn,GA 30213, 770-964-7167|# 4709"
-84.438797,33.4815674,"CVS [Inside Target]-Fayetteville,GA","107 Pavilion Pkwy, Fayetteville,GA 30214|# 16243"
-84.4538891,33.4574669,"CVS-Fayetteville,GA","480 Glynn Street, Fayetteville,GA 30214, 770-461-3431|# 4760"
-83.2522812,31.7060947,"CVS-Fitzgerald,GA","816 South Grant Street, Fitzgerald,GA 31750, 229-423-6523|# 4603"
-83.873405,34.109012,"CVS-Flowery,GA","7395 Spout Springs Road, Flowery,GA 30542, 770-965-1037|# 5995"
-83.8593292,34.1936798,"CVS-Flowery Branch,GA","4050 Winder Highway, Flowery Branch,GA 30542, 770-965-1979|# 792"
-83.9119817,34.1776025,"CVS [Inside Target]-Flowery Branch,GA","5865 Spout Springs Rd, Flowery Branch,GA 30542|# 17450"
-84.356742,33.617218,"CVS-Forest Park,GA","1029 Forest Parkway, Forest Park,GA 30297, 404-608-0751|# 2184"
-83.9258499,33.0350494,"CVS-Forsyth,GA","430 Tift College Drive, Forsyth,GA 31029, 478-994-0193|# 7706"
-85.2492447,34.9543228,"CVS-Fort Oglethorpe,GA","887 Battlefield Parkway, Fort Oglethorpe,GA 30742, 706-861-3337|# 3760"
-83.8844376,32.5594711,"CVS-Fort Valley,GA","104 Vineville Street, Fort Valley,GA 31030, 478-825-0080|# 4585"
-83.8250861,34.2976876,"CVS-Gainesville,GA","103 Jesse Jewell Parkway Southeast, Gainesville,GA 30501, 770-536-3441|# 4507"
-83.8177414,34.3202591,"CVS-Gainesville,GA","1400 Park Hill Drive, Gainesville,GA 30501, 770-534-8408|# 5626"
-83.8754883,34.3768959,"CVS-Gainesville,GA","3709 Thompson Bridge Road, Gainesville,GA 30506, 770-503-7454|# 5071"
-81.1462433,32.1027012,"CVS-Garden City,GA","100 Minus Avenue, Garden City,GA 31408, 912-964-6712|# 4258"
-83.2440567,33.4590836,"CVS-Greensboro,GA","6201 Lake Oconee Parkway, Greensboro,GA 30642, 706-453-9094|# 8424"
-84.2643723,33.2349978,"CVS-Griffin,GA","736 South Hill Street, Griffin,GA 30224, 770-229-2113|# 4404"
-82.2232361,33.4734116,"CVS-Grovetown,GA","69 Horizon South Parkway Corner Of Lewiston Rd Corner Of Lewiston Road, Grovetown,GA 30813, 706-651-0306|# 4589"
-82.9330619,34.3530565,"CVS-Hartwell,GA","21 North Carolina Street, Hartwell,GA 30643, 706-376-3147|# 5613"
-82.6032306,31.8617041,"CVS-Hazlehurst,GA","92 South Tallahassee Street Harveys Shopping Center, Hazlehurst,GA 31539, 912-375-7729|# 4571"
-81.5969127,31.8400023,"CVS-Hinesville,GA","114 East General Screven Way, Hinesville,GA 31313, 912-877-3002|# 6956"
-84.742317,33.885829,"CVS [Inside Target]-Hiram,GA","5220 Jimmy Lee Smith Pkwy Ste 118, Hiram,GA 30141|# 16739"
-83.699646,34.1081886,"CVS-Hoschton,GA","5848 Highway 124 West, Hoschton,GA 30548, 706-654-1439|# 7637"
-83.3145828,34.0314217,"CVS-Hull,GA","8895 Highway 29 South, Hull,GA 30646, 706-546-9245|# 7782"
-83.9614087,33.2944281,"CVS-Jackson,GA","506 East Third Street, Jackson,GA 30233, 770-775-7134|# 4531"
-84.425827,34.467094,"CVS-Jasper,GA","266 East Church Street, Jasper,GA 30143, 706-692-3423|# 3392"
-83.6065491,34.1230557,"CVS-Jefferson,GA","1680 Old Pendergrass Road, Jefferson,GA 30549, 706-367-9201|# 4164"
-81.8834994,31.6097005,"CVS-Jesup,GA","348 West Pine Street, Jesup,GA 31545, 912-427-8006|# 5684"
-84.3375397,33.4739075,"CVS-Jonesboro,GA","10307 Tara Boulevard, Jonesboro,GA 30236, 770-210-3400|# 2281"
-84.3644333,33.5318756,"CVS-Jonesboro,GA","8139 Tara Blvd, Jonesboro,GA 30236, 770-477-6848|# 4549"
-84.6259842,34.02314,"CVS-Kennesaw,GA","2782 N Cobb Parkway, Kennesaw,GA 30144, 770-420-1092|# 2147"
-84.5719727,34.0075209,"CVS [Inside Target]-Kennesaw,GA","740 Ernest W Barrett Pkwy Nw, Kennesaw,GA 30144|# 16378"
-81.6668091,30.7925892,"CVS-Kingsland,GA","1402 Boone Street, Kingsland,GA 31548, 912-729-6227|# 5737"
-85.0693649,33.0325091,"CVS-La Grange,GA","1802 Roanoke Road, La Grange,GA 30240, 706-882-5564|# 4540"
-85.0296702,33.0389155,"CVS-La Grange,GA","300 Morgan Street, La Grange,GA 30241, 706-882-2971|# 7615"
-85.2805328,34.7188911,"CVS-Lafayette,GA","807 North Main Street, Lafayette,GA 30728, 706-638-6822|# 7223"
-84.9951904,33.0564183,"CVS-Lagrange,GA","1597 Hogansville Road, Lagrange,GA 30241, 706-242-4902|# 3082"
-83.9730606,33.9184151,"CVS-Lawrenceville,GA","1187 Grayson Highway, Lawrenceville,GA 30045, 770-338-2513|# 4730"
-83.9873428,34.0068398,"CVS-Lawrenceville,GA","1525 Buford Drive, Lawrenceville,GA 30043, 770-962-6117|# 3991"
-83.9859281,33.9469774,"CVS-Lawrenceville,GA","202 Grayson Highway, Lawrenceville,GA 30045, 770-963-8183|# 4553"
-84.0816956,33.939415,"CVS-Lawrenceville,GA","2650 Cruse Road, Lawrenceville,GA 30044, 770-921-8514|# 2570"
-84.0587997,33.8888969,"CVS-Lawrenceville,GA","2935 Five Forks Trickum Road, Lawrenceville,GA 30044, 770-982-5202|# 2103"
-84.0749512,33.9764938,"CVS-Lawrenceville,GA","5710 Sugarloaf Parkway Northwest, Lawrenceville,GA 30043, 770-237-2222|# 2841"
-84.0087662,33.9646111,"CVS-Lawrenceville,GA","620 West Pike Street, Lawrenceville,GA 30045, 770-339-1801|# 4737"
-84.1734944,31.6525447,"CVS-Leesburg,GA","1193 Highway 19 South, Leesburg,GA 31763, 229-436-1330|# 2593"
-84.1107025,33.9062233,"CVS-Lilburn,GA","3900 Lawrenceville Highway Nw, Lilburn,GA 30047, 770-921-6320|# 2273"
-84.0932922,33.8671227,"CVS-Lilburn,GA","4100 Five Forks Trickum Road, Lilburn,GA 30047, 770-921-8071|# 5627"
-84.13374,33.9117647,"CVS-Lilburn,GA","4358 Burns Road, Lilburn,GA 30047, 770-564-8023|# 2202"
-84.096489,33.8261108,"CVS-Lilburn,GA","4860 Stone Mountain Highway, Lilburn,GA 30047, 770-972-2846|# 4618"
-84.1637331,33.8816193,"CVS-Lilburn,GA","5575 Lawrenceville Highway, Lilburn,GA 30047, 770-935-4959|# 2084"
-84.140235,33.857456,"CVS-Lilburn,GA","650 Rock Bridge Road Corner Of Stone Mountain Road, Lilburn,GA 30047, 770-381-0637|# 7733"
-84.1140137,33.7074203,"CVS-Lithonia,GA","7550 Covington Highway Stonecrest Mall, Lithonia,GA 30058, 770-482-4823|# 4595"
-83.9374771,33.8815804,"CVS-Loganville,GA","2720 Loganville Highway, Loganville,GA 30052, 770-277-5996|# 4138"
-83.9021988,33.8376427,"CVS-Loganville,GA","4377 Atlanta Highway, Loganville,GA 30052, 770-466-0109|# 7712"
-84.5726471,33.8110657,"CVS-Mableton,GA","5846 Mableton Parkway, Mableton,GA 30126, 770-745-3171|# 2187"
-83.6147537,32.8589935,"CVS-Macon,GA","1271 Gray Highway, Macon,GA 31211, 478-743-6979|# 7212"
-83.6625409,32.8323841,"CVS-Macon,GA","1390 Pio Nono Avenue, Macon,GA 31204, 478-742-5281|# 2472"
-83.7345327,32.92671,"CVS-Macon,GA","1544 Bass Road, Macon,GA 31210, 478-471-4494|# 10357"
-83.6241913,32.8493881,"CVS-Macon,GA","158 Emery Highway, Macon,GA 31217, 478-742-8929|# 3774"
-83.7027893,32.8996773,"CVS-Macon,GA","1615 Forest Hill Road, Macon,GA 31210, 478-477-6648|# 4545"
-83.6730804,32.7459755,"CVS-Macon,GA","3012 Hartley Bridge Road, Macon,GA 31206, 478-785-1962|# 4255"
-83.6989204,32.8148995,"CVS-Macon,GA","4080 Bloomfield Road, Macon,GA 31206, 478-781-4018|# 4765"
-83.7093555,32.8255458,"CVS-Macon,GA","4291 Mercer University Drive, Macon,GA 31204, 478-477-0434|# 3772"
-83.7222137,32.744709,"CVS-Macon,GA","4585 Hartley Bridge Road, Macon,GA 31216, 478-781-9818|# 7504"
-83.7152863,32.8173828,"CVS [Inside Target]-Macon,GA","4685 Presidential Pkwy, Macon,GA 31206|# 16718"
-83.7733536,32.8806114,"CVS-Macon,GA","6381 Zebulon Road, Macon,GA 31220, 478-476-1911|# 4160"
-84.6209478,32.8546102,"CVS-Manchester,GA","503 West Main St, Manchester,GA 31816, 706-846-1241|# 10358"
-84.4957199,34.0131912,"CVS-Marietta,GA","100 East Piedmont Road, Marietta,GA 30066, 770-795-9844|# 6106"
-84.4150696,33.9746742,"CVS-Marietta,GA","1099 Johnsons Ferry Road, Marietta,GA 30068, 770-973-1810|# 4590"
-84.5875549,33.8818855,"CVS-Marietta,GA","1172 Milford Church Road Southwest, Marietta,GA 30060, 770-319-2540|# 2215"
-84.5916648,33.9141686,"CVS-Marietta,GA","1295 Powder Springs Road, Marietta,GA 30064, 770-919-1281|# 3687"
-84.4279175,33.9855385,"CVS [Inside Target]-Marietta,GA","1401 Johnson Ferry Rd, Marietta,GA 30062|# 17204"
-84.6261826,33.9444542,"CVS [Inside Target]-Marietta,GA","2535 Dallas Hwy Sw, Marietta,GA 30064|# 16526"
-84.5508957,33.9476509,"CVS-Marietta,GA","300 Powder Springs Road, Marietta,GA 30064, 770-422-1413|# 2102"
-84.4815598,34.0255775,"CVS-Marietta,GA","3051 Sandy Plains Road, Marietta,GA 30066, 770-977-7661|# 2107"
-84.6664352,33.9681396,"CVS-Marietta,GA","3905 Due West, Marietta,GA 30064, 678-290-5740|# 3013"
-84.4365997,34.030838,"CVS-Marietta,GA","3930 Shallowford Road Northeast, Marietta,GA 30062, 770-640-5643|# 2087"
-84.4262161,33.9832993,"CVS-Marietta,GA","4250 Roswell Road Northeast, Marietta,GA 30062, 770-565-4064|# 5051"
-84.5356293,33.9678421,"CVS-Marietta,GA","684 North Cobb Parkway, Marietta,GA 30060, 770-427-4648|# 4669"
-84.412323,33.9653969,"CVS-Marietta,GA","687 Johnson Ferry Road, Marietta,GA 30068, 770-977-9220|# 7044"
-82.0766373,33.5183258,"CVS-Martinez,GA","3527 Old Petersburg Road, Martinez,GA 30907, 706-210-0091|# 2359"
-82.1421738,33.5058136,"CVS-Martinez,GA","4476 Columbia Road, Martinez,GA 30907, 706-860-5340|# 5699"
-84.2171245,33.4644447,"CVS [Inside Target]-Mcdonough,GA","1850 Jonesboro Rd, Mcdonough,GA 30253|# 16793"
-84.0913391,33.427906,"CVS-Mcdonough,GA","1870 Highway 81 East, Mcdonough,GA 30252, 678-583-0097|# 8934"
-84.1388167,33.4477888,"CVS-Mcdonough,GA","2 North Zack Hinton Parkway, Mcdonough,GA 30253, 770-957-2984|# 5682"
-84.199096,33.413398,"CVS-Mcdonough,GA","2098 Highway 20 West And West Ridge Parkway, Mcdonough,GA 30253, 770-898-7356|# 79"
-84.2317505,33.4639473,"CVS-Mcdonough,GA","2305 Jonesboro Road, Mcdonough,GA 30253, 770-957-5864|# 7501"
-84.1903534,33.5180817,"CVS-Mcdonough,GA","2720 Highway 42 North, Mcdonough,GA 30253, 678-432-9450|# 8395"
-83.2260895,33.0766678,"CVS-Milledgeville,GA","423 South Wayne Street, Milledgeville,GA 31061, 478-452-3566|# 4251"
-83.2377472,33.0919685,"CVS-Milledgeville,GA","960 North Columbia Street, Milledgeville,GA 31061, 478-452-5902|# 4565"
-84.2692719,34.0992203,"CVS [Inside Target]-Milton,GA","13055 Hwy 9 N, Milton,GA 30004|# 17488"
-84.2692642,34.119133,"CVS-Milton,GA","13933 Alpharetta Highway, Milton,GA 30004, 678-366-9633|# 2945"
-83.7129974,33.7912788,"CVS-Monroe,GA","312 South Broad Street, Monroe,GA 30655, 770-267-8412|# 3777"
-84.0178986,32.2928467,"CVS-Montezuma,GA","501 Spaulding Road, Montezuma,GA 31063, 478-472-7533|# 5673"
-83.6809158,33.3032265,"CVS-Monticello,GA","330 East Green Street, Monticello,GA 31064, 706-468-1666|# 4580"
-84.3099638,33.5709605,"CVS-Morrow,GA","6716 Mount Zion Boulevard, Morrow,GA 30260, 770-960-0600|# 2088"
-83.788942,31.1676362,"CVS-Moultrie,GA","1027 South Main Street, Moultrie,GA 31768, 229-985-2282|# 4203"
-84.7547913,33.3745575,"CVS-Newnan,GA","1035 Lower Fayetteville Road, Newnan,GA 30265, 678-423-8891|# 962"
-84.7059651,33.4046435,"CVS-Newnan,GA","2305 Highway 34 East, Newnan,GA 30265, 678-423-1043|# 7214"
-84.8190002,33.3870277,"CVS-Newnan,GA","239 Temple Avenue, Newnan,GA 30263, 770-253-2694|# 7216"
-84.7961884,33.3983269,"CVS-Newnan,GA","395 Jackson Street, Newnan,GA 30263, 770-251-3857|# 8907"
-84.7600492,33.3958894,"CVS [Inside Target]-Newnan,GA","555 Bullsboro Dr, Newnan,GA 30265|# 16578"
-84.1959991,33.8706512,"CVS-Norcross,GA","1190 Indian Trail, Norcross,GA 30093, 770-638-8958|# 7633"
-84.214119,33.984211,"CVS-Norcross,GA","5095 Peachtree Parkway, Norcross,GA 30092, 770-209-9299|# 2108"
-84.198219,33.948631,"CVS-Norcross,GA","5304 North Buford Highway, Norcross,GA 30071, 770-209-0296|# 2228"
-84.2120209,33.968071,"CVS-Norcross,GA","7734 Spalding Drive, Norcross,GA 30092, 770-447-9096|# 5646"
-83.8911972,34.2530785,"CVS-Oakwood,GA","4233 Mcever Road, Oakwood,GA 30566, 770-532-3727|# 4721"
-84.5594406,33.422081,"CVS-Peachtree City,GA","101 Lexington Circle, Peachtree City,GA 30269, 770-486-1639|# 2544"
-84.5899509,33.4410296,"CVS [Inside Target]-Peachtree City,GA","1209 N Peachtree Pkwy, Peachtree City,GA 30269|# 17212"
-83.7322083,32.4599876,"CVS-Perry,GA","1100 Washington Street, Perry,GA 31069, 478-987-0707|# 4243"
-81.196632,32.199165,"CVS-Port Wentworth,GA","7300 Georia Highway 21, Port Wentworth,GA 31407, 912-964-1797|# 60"
-84.6724701,33.9032021,"CVS-Powder Springs,GA","2091 Lost Mountain Road, Powder Springs,GA 30127, 770-943-4136|# 4668"
-81.313385,31.950151,"CVS-Richmond Hill,GA","2324 Us Highway 17 Corner Of Highway 144, Richmond Hill,GA 31324, 912-756-2531|# 7783"
-81.2296841,32.2768986,"CVS-Rincon,GA","412 South Columbia Avenue, Rincon,GA 31326, 912-826-2296|# 7758"
-85.1830368,34.9326363,"CVS-Ringgold,GA","4825 Battlefield Parkway, Ringgold,GA 30736, 706-866-9278|# 7885"
-85.1232986,34.9187775,"CVS-Ringgold,GA","6945 Nashville Street, Ringgold,GA 30736, 706-935-9861|# 7745"
-84.3889073,33.57881,"CVS-Riverdale,GA","22 Upper Riverdale Road, Riverdale,GA 30274, 770-472-4566|# 7622"
-84.4094238,33.5188866,"CVS-Riverdale,GA","581 Flint River Road, Riverdale,GA 30274, 770-603-2044|# 2468"
-84.4691696,33.562767,"CVS-Riverdale,GA","7055 Old National Highway, Riverdale,GA 30296, 770-909-5672|# 2213"
-85.1637955,34.2558899,"CVS-Rome,GA","1201 Turner Mccall Boulevard, Rome,GA 30161, 706-232-5270|# 5417"
-85.1820271,34.2771158,"CVS-Rome,GA","1905 Martha Berry Boulevard, Rome,GA 30165, 706-295-5717|# 5418"
-85.1672592,34.2389297,"CVS-Rome,GA","1915 Maple Avenue Southeast, Rome,GA 30161, 706-234-7364|# 4502"
-85.1722229,34.3183641,"CVS-Rome,GA","3357 Martha Berry Highway Northwest, Rome,GA 30165, 706-235-6100|# 7245"
-85.2048761,34.2667551,"CVS-Rome,GA","911 Shorter Avenue Southwest, Rome,GA 30161, 706-234-5331|# 3770"
-84.3975754,34.0639305,"CVS [Inside Target]-Roswell,GA","1135 Woodstock Rd, Roswell,GA 30075|# 16887"
-84.3210541,34.0648786,"CVS-Roswell,GA","11710 Alpharetta Highway, Roswell,GA 30076, 770-754-0141|# 2227"
-84.3614655,34.0755234,"CVS-Roswell,GA","12070 Crabapple Road, Roswell,GA 30075, 770-992-5446|# 2178"
-84.4020538,34.0615959,"CVS-Roswell,GA","1380 Woodstock Road, Roswell,GA 30075, 770-640-3131|# 2965"
-84.3362045,34.0280457,"CVS-Roswell,GA","895 Holcomb Bridge Road, Roswell,GA 30076, 770-993-0194|# 3125"
-81.5765686,30.7524395,"CVS-Saint Mary's,GA","2700 Osborne Road, Saint Mary's,GA 31558, 912-882-4841|# 4206"
-81.3875569,31.1620398,"CVS-Saint Simons Island,GA","1650 Frederica Road, Saint Simons Island,GA 31522, 912-638-7732|# 4575"
-81.3778992,31.1847897,"CVS-Saint Simons Island,GA","30 Market Street, Saint Simons Island,GA 31522, 912-634-0357|# 4337"
-82.8115845,32.9808655,"CVS-Sandersville,GA","206 South Harris Street, Sandersville,GA 31082, 478-552-0559|# 4593"
-84.3798441,33.8805096,"CVS-Sandy Springs,GA","4600 Roswell Road Suite F100, Sandy Springs,GA 30342, 404-236-2111|# 5411"
-84.3787196,33.9068837,"CVS [Inside Target]-Sandy Springs,GA","5570 Roswell Rd, Sandy Springs,GA 30342|# 17399"
-84.3791796,33.9274804,"CVS-Sandy Springs,GA","6330 Roswell Road, Sandy Springs,GA 30328, 404-255-2131|# 4504"
-81.092453,32.078517,"CVS-Savannah,GA","119 Bull Street Corner Of State Street, Savannah,GA 31401, 912-232-1129|# 4187"
-81.153533,31.982273,"CVS-Savannah,GA","12012 Abercorn Street, Savannah,GA 31419, 912-925-5568|# 4229"
-81.1743327,31.9822787,"CVS [Inside Target]-Savannah,GA","14065 Abercorn St, Savannah,GA 31419|# 17028"
-80.9867935,32.0158691,"CVS-Savannah,GA","150 Johnny Mercer Boulevard, Savannah,GA 31410, 912-897-3220|# 4230"
-81.0681686,32.0405045,"CVS [Inside Target]-Savannah,GA","1907 E Victory Dr, Savannah,GA 31404|# 17397"
-81.065155,32.0408936,"CVS-Savannah,GA","2055 E Victory Dr, Savannah,GA 31404, 912-352-0303|# 4261"
-81.1150131,31.9954796,"CVS-Savannah,GA","301 East Montgomery Cross Road, Savannah,GA 31406, 912-920-6884|# 5351"
-81.0064774,32.042057,"CVS-Savannah,GA","4717 East Highway 80, Savannah,GA 31410, 912-898-0375|# 3979"
-81.0917462,32.0320874,"CVS-Savannah,GA","4725 Waters Avenue, Savannah,GA 31404, 912-355-7111|# 4260"
-81.1753998,32.0390968,"CVS-Savannah,GA","5401 Abercorn Street Corner Of Derenne Ave, Savannah,GA 31405, 912-356-3170|# 5520"
-81.2216187,32.0302277,"CVS-Savannah,GA","5690 Ogeechee Road, Savannah,GA 31405, 912-234-5575|# 6369"
-81.1753998,32.0390968,"CVS-Savannah,GA","712 Stevensen Avenue, Savannah,GA 31405, 912-355-8601|# 4257"
-81.0738297,31.9869576,"CVS-Savannah,GA","7360 Skidaway Road, Savannah,GA 31406, 912-354-3816|# 7228"
-84.4814072,33.897522,"CVS [Inside Target]-Smyrna,GA","2201 Cobb Pkwy Se, Smyrna,GA 30080|# 16144"
-84.5135193,33.8806648,"CVS-Smyrna,GA","2994 Atlanta Road, Smyrna,GA 30080, 770-435-2178|# 4740"
-84.5056763,33.848484,"CVS-Smyrna,GA","4345 South Cobb Drive Southeast, Smyrna,GA 30080, 770-438-5042|# 2146"
-84.5687179,33.8467352,"CVS-Smyrna,GA","485 Concord Road, Smyrna,GA 30082, 770-444-0182|# 2183"
-84.0147324,33.8766747,"CVS [Inside Target]-Snellville,GA","1905 Scenic Hwy N, Snellville,GA 30078|# 16341"
-84.013908,33.872367,"CVS-Snellville,GA","1938 Snenic Highway, Snellville,GA 30078, 770-979-0922|# 4512"
-83.9947157,33.8560934,"CVS-Snellville,GA","1960-a East Main Street, Snellville,GA 30078, 770-972-4448|# 7893"
-84.0329437,33.8223686,"CVS-Snellville,GA","3010 Centerville Highway 124, Snellville,GA 30039, 770-736-6601|# 2101"
-81.782608,32.4347305,"CVS-Statesboro,GA","441 Fair Road, Statesboro,GA 30458, 912-489-0943|# 6861"
-84.283493,33.5434074,"CVS-Stockbridge,GA","5095 Mount Zion Parkway, Stockbridge,GA 30281, 770-507-0576|# 7064"
-84.2548828,33.5492477,"CVS-Stockbridge,GA","5415 North Henry Boulevard, Stockbridge,GA 30281, 770-474-1355|# 5628"
-84.1942978,33.8119392,"CVS-Stone Mountain,GA","1140 North Hairston Road, Stone Mountain,GA 30083, 404-292-0484|# 7312"
-84.2231655,33.76357,"CVS-Stone Mountain,GA","1144 South Indian Creek Road, Stone Mountain,GA 30083, 404-296-2936|# 4600"
-84.1598526,33.7863553,"CVS-Stone Mountain,GA","5755 Rockbridge Road Food Depot Shopping Center, Stone Mountain,GA 30087, 770-469-7991|# 4698"
-84.133194,33.8110237,"CVS-Stone Mountain,GA","7207 Rockbridge Road Corner Of North Deshong, Stone Mountain,GA 30087, 770-469-2002|# 2116"
-85.3489718,34.4777437,"CVS-Summerville,GA","9849 Rome Boulevard, Summerville,GA 30747, 706-857-4342|# 4582"
-84.1739818,34.0941475,"CVS [Inside Target]-Suwanee,GA","2625 Peachtree Pkwy, Suwanee,GA 30024|# 17145"
-84.0457535,34.0249596,"CVS-Suwanee,GA","2850 Lawrenceville Suwanee Road, Suwanee,GA 30024, 770-932-5410|# 7770"
-84.0746384,34.0639687,"CVS-Suwanee,GA","485 Peachtree Industrial Road, Suwanee,GA 30024, 678-546-0584|# 5789"
-84.1614304,34.0851898,"CVS-Suwanee,GA","5370 Laurel Springs Parkway, Suwanee,GA 30024, 678-947-6614|# 2279"
-83.8375356,31.5306658,"CVS-Sylvester,GA","104 West Franklin Street, Sylvester,GA 31791, 229-776-7619|# 5606"
-85.2888565,33.7448959,"CVS-Tallapoosa,GA","107 Spring Street, Tallapoosa,GA 30176, 770-574-2914|# 4576"
-83.9463501,30.8524685,"CVS-Thomasville,GA","14857 Us Highway 19 South, Thomasville,GA 31792, 229-228-7785|# 4515"
-82.500915,33.462272,"CVS-Thomson,GA","109 West Hill Street, Thomson,GA 30824, 706-595-6666|# 4556"
-83.5072174,31.4602661,"CVS-Tifton,GA","111 East 8th Street, Tifton,GA 31794, 229-382-4541|# 4514"
-83.5019836,31.4725437,"CVS-Tifton,GA","320 East 20th Street, Tifton,GA 31794, 229-386-8288|# 4678"
-83.3085262,34.5713601,"CVS-Toccoa,GA","959 Big A Road, Toccoa,GA 30577, 706-886-6876|# 4190"
