-79.29764,43.67075,"PetSmart-Toronto,ON","2050 Queen St E, Toronto,ON M4E 1C9, (416) 691-0235"
-79.4466917,43.7156885,"PetSmart-Toronto,ON","700 Lawrence Ave W [Unit M3B], Toronto,ON M6A 3B4, (416) 787-7781"
-79.4722519,43.6750488,"PetSmart-Toronto,ON","75 Gunns Road [Unit 103], Toronto,ON M6N 0A3, (416) 763-6064"
-79.54599,43.78322,"PetSmart-Vaughan,ON","7575 Weston Road, Vaughan,ON L4L 9K5, (905) 850-8970"
-80.5716858,43.4460297,"PetSmart-Waterloo,ON","663-E Erb St West, Waterloo,ON N2J3Z4, (519) 725-7047"
-78.89882,43.86778,"PetSmart-Whitby,ON","1650 Victoria St E, Whitby,ON L1N 9L4, (905) 723-4823"
-78.9571915,43.9152718,"PetSmart-Whitby,ON","5-340 Taunton Rd E, Whitby,ON L1R 0H4, (905) 655-8386"
-83.01227,42.27057,"PetSmart-Windsor,ON","3164 Dougall Ave, Windsor,ON N9E 1S6, (519) 967-8600"
-82.95822,42.25401,"PetSmart-Windsor,ON","4001 Legacy Park Drive, Windsor,ON N8W 5S6, (519) 250-9229"
-122.80447,45.50178,"PetSmart-Beaverton,OR","12375 SW Walker Rd, Beaverton,OR 97005, (503) 644-7901"
-122.78506,45.45679,"PetSmart-Beaverton,OR","8825 SW Cascade Avenue, Beaverton,OR 97008, (503) 644-3091"
-121.3026,44.10093,"PetSmart-Bend,OR","63455 N Hwy 97, Bend,OR 97701, (541) 330-0178"
-123.2578535,44.5886772,"PetSmart-Corvallis,OR","940 NW Circle Blvd, Corvallis,OR 97330, (541) 286-3256"
-123.06554,44.09178,"PetSmart-Eugene,OR","2847 Chad Dr, Eugene,OR 97408, (541) 683-3353"
-123.09259,44.027583,"PetSmart-Eugene,OR","2858 Willamette St, Eugene,OR 97405, (541) 603-7921"
-122.43381,45.50093,"PetSmart-Gresham,OR","430 NW Eastman Pkwy, Gresham,OR 97030, (503) 669-8405"
-122.86744,45.52908,"PetSmart-Hillsboro,OR","1295 NW 185th Ave, Hillsboro,OR 97006, (503) 645-5104"
-122.95683,45.52992,"PetSmart-Hillsboro,OR","889 NE 25th Ave, Hillsboro,OR 97124, (503) 615-5900"
-122.85823,42.36321,"PetSmart-Medford,OR","3279 Crater Lake Hwy, Medford,OR 97504, (541) 772-5564"
-122.57664,45.455,"PetSmart-Portland,OR","9450 SE 82nd Ave, Portland,OR 97086, (503) 777-0176"
-122.4543,45.50221,"PetSmart-Portland,OR","9721 NE Cascades Parkway, Portland,OR 97220, (503) 284-1225"
-122.98483,44.96361,"PetSmart-Salem,OR","2925 Lancaster Dr NE, Salem,OR 97305, (503) 362-5325"
-122.75516,45.43378,"PetSmart-Tigard,OR","7501 Southwest Dartmouth St, Tigard,OR 97223, (503) 684-3234"
-122.748,45.38274,"PetSmart-Tualatin,OR","7029 SW Nyberg Street, Tualatin,OR 97062, (503) 692-5769"
-122.76364,45.33394,"PetSmart-Wilsonville,OR","8315 SW Jack Burns Blvd, Wilsonville,OR 97070, (503) 570-6145"
-75.5674896,40.5657806,"PetSmart-Allentown,PA","707 N Krocks Rd [Ste 200], Allentown,PA 18106, (484) 795-7493"
-75.4174948,40.626803,"PetSmart-Bethlehem,PA","2102 W. Union Blvd [#22A], Bethlehem,PA 18018, (484) 403-4296"
-75.37383,39.98285,"PetSmart-Broomall,PA","2940 Springfield Rd, Broomall,PA 19008, (610) 353-4446"
-77.15819,40.19343,"PetSmart-Carlisle,PA","248 Westminster Dr, Carlisle,PA 17013, (717) 218-0107"
-77.62787,39.94023,"PetSmart-Chambersburg,PA","971 Norland Avenue, Chambersburg,PA 17201, (717) 267-2708"
-75.4758811,40.1655147,"PetSmart-Collegeville,PA","300 Water Loop Drive, Collegeville,PA 19426, (610) 489-8240"
-80.08165,40.68546,"PetSmart-Cranberry TWP,PA","1717 Route 228 Ste D, Cranberry TWP,PA 16066, (724) 779-9570"
-75.6476,41.46196,"PetSmart-Dickson City,PA","650 Commerce Blvd, Dickson City,PA 18519, (570) 347-1006"
-75.68034,40.01786,"PetSmart-Downingtown,PA","1010 E Lancaster Ave, Downingtown,PA 19335, (610) 518-0250"
-75.2867404,40.7160596,"PetSmart-Easton,PA","3794 Easton Nazareth Highway, Easton,PA 18045, (610) 365-3087"
-80.08304,42.05477,"PetSmart-Erie,PA","7451 Peach St, Erie,PA 16509, (814) 866-6821"
-74.85893,40.18328,"PetSmart-Fairless Hills,PA","220 Commerce Blvd, Fairless Hills,PA 19030, (215) 949-9602"
-75.49273,39.91113,"PetSmart-Glen Mills,PA","800 Hatton Drive, Glen Mills,PA 19342, (610) 358-0292"
-79.589632,40.3050493,"PetSmart-Greensburg,PA","6216 Rt 30, Greensburg,PA 15601, (724) 850-7780"
-76.991394,39.830126,"PetSmart-Hanover,PA","181 Wilson Ave, Hanover,PA 17331, (717) 630-0042"
-76.81011,40.25954,"PetSmart-Harrisburg,PA","4200 Derry St, Harrisburg,PA 17111, (717) 558-7642"
-79.192608,40.615173,"PetSmart-Indiana,PA","475 Ben Franklin Rd S, Indiana,PA 15701, (724) 427-3148"
-75.12098,40.10879,"PetSmart-Jenkintown,PA","901 Old York Rd, Jenkintown,PA 19046, (215) 885-3635"
-75.3683916,40.0942927,"PetSmart-King Of Prussia,PA","131 Town Center Road, King Of Prussia,PA 19406, (610) 233-1099"
-76.31619,40.06838,"PetSmart-Lancaster,PA","1700 Fruitville Pike, Lancaster,PA 17601, (717) 481-9902"
-76.20324,40.02456,"PetSmart-Lancaster,PA","2395 Lincoln Highway, Lancaster,PA 17602, (717) 393-0820"
-76.42503,40.32232,"PetSmart-Lebanon,PA","1125 Quentin Rd, Lebanon,PA 17042, (717) 273-8070"
-74.8200991,40.1435568,"PetSmart-Levittown,PA","157 Levittown Parkway Ste B, Levittown,PA 19055, (215) 486-4002"
-76.98907,40.24208,"PetSmart-Mechanicsburg,PA","5900 Carlisle Pike, Mechanicsburg,PA 17050, (717) 795-2449"
-80.3078391,40.6809944,"PetSmart-Monaca,PA","105 Wagner Rd, Monaca,PA 15061, (724) 770-0505"
-79.78736,40.43659,"PetSmart-Monroeville,PA","3739 William Penn Hwy, Monroeville,PA 15146, (412) 372-8424"
-80.361278,41.003395,"PetSmart-New Castle,PA","2573 West State St, New Castle,PA 16101, (724) 698-2307"
-74.93988,40.23337,"PetSmart-Newtown,PA","2600 South Eagle Road, Newtown,PA 18940, (215) 860-1518"
-75.23912,40.22681,"PetSmart-North Wales,PA","145 Witchwood Dr, North Wales,PA 19454, (215) 699-9366"
-75.00949,40.10216,"PetSmart-Philadelphia,PA","11000 Roosevelt Blvd, Philadelphia,PA 19116, (215) 698-8320"
-75.18782,39.91915,"PetSmart-Philadelphia,PA","2360 W Oregon Ave, Philadelphia,PA 19145, (215) 462-2080"
-75.09937,40.02831,"PetSmart-Philadelphia,PA","4640-60 E Roosevelt Blvd, Philadelphia,PA 19124, (215) 743-9602"
-75.05788,40.0511,"PetSmart-Philadelphia,PA","7422 Bustleton Ave, Philadelphia,PA 19152, (215) 728-6701"
-80.18073,40.45077,"PetSmart-Pittsburgh,PA","420 Home Dr, Pittsburgh,PA 15275, (412) 490-0191"
-79.925724,40.459633,"PetSmart-Pittsburgh,PA","5986 Penn Cir S, Pittsburgh,PA 15206, (412) 626-3284"
-80.045723,40.5493011,"PetSmart-Pittsburgh,PA","6210 Northway Drive, Pittsburgh,PA 15237, (412) 536-1991"
-79.965512,40.341367,"PetSmart-Pleasant Hills,PA","523 Clairton Blvd, Pleasant Hills,PA 15236, (412) 543-3083"
-75.28449,40.10507,"PetSmart-Plymouth Meeting,PA","2100 Chemical Rd, Plymouth Meeting,PA 19462, (610) 567-2933"
-75.65984,40.22686,"PetSmart-Pottstown,PA","1112 Town Square Rd, Pottstown,PA 19465, (610) 705-9922"
-75.36831,40.45967,"PetSmart-Quakertown,PA","620 North West End Boulevard, Quakertown,PA 18951, (215) 538-2843"
-76.86219,40.79897,"PetSmart-Selinsgrove,PA","270 Marketplace Blvd, Selinsgrove,PA 17870, (570) 743-1490"
-75.35623,39.93861,"PetSmart-Springfield,PA","400 S State Road, Springfield,PA 19064, (610) 690-0345"
-75.32745,39.91931,"PetSmart-Springfield,PA","641 Baltimore Pike, Springfield,PA 19064, (610) 328-1510"
-75.5325928,40.9348602,"PetSmart-Stroudsburg,PA","139 Radio Dr, Stroudsburg,PA 18360, (570) 476-1369"
-79.8006897,40.5672379,"PetSmart-Tarentum,PA","1015 Village Center Drive, Tarentum,PA 15084, (724) 274-3782"
-75.92813,40.40303,"PetSmart-Temple,PA","4210 5th Street Highway, Temple,PA 19560, (610) 939-2620"
-79.7544785,39.9064293,"PetSmart-Uniontown,PA","1616 Matthew Drive, Uniontown,PA 15401, (724) 437-0565"
-75.10966,40.21233,"PetSmart-Warminster,PA","934 W Street Rd, Warminster,PA 18974, (215) 773-9016"
-80.25531,40.24946,"PetSmart-Washington,PA","327 Washington Rd, Washington,PA 15301, (724) 223-1227"
-76.0050876,40.9675824,"PetSmart-West Hazelton,PA","90 Weis Lane, West Hazelton,PA 18202, (570) 497-8256"
-75.48788,40.63614,"PetSmart-Whitehall,PA","2180 MacArthur Rd, Whitehall,PA 18052, (610) 437-7197"
-75.84089,41.24015,"PetSmart-Wilkes Barre,PA","427 Arena Hub Plaza, Wilkes Barre,PA 18702, (570) 825-8425"
-77.000225,41.241523,"PetSmart-Williamsport,PA","1742 E 3rd St, Williamsport,PA 17701, (570) 323-3742"
-75.13957,40.15481,"PetSmart-Willow Grove,PA","3995 Welsh Road, Willow Grove,PA 19090, (215) 659-2952"
-75.9767,40.34249,"PetSmart-Wyomissing,PA","1183 Berkshire Blvd, Wyomissing,PA 19610, (610) 396-3660"
-76.7418,39.98422,"PetSmart-York,PA","351 Loucks Rd, York,PA 17404, (717) 854-5624"
-63.1465607,46.2686882,"PetSmart-Charlottetown,PE","51 Babineau Ave Unit 4, Charlottetown,PE C1A0C9, (902) 892-8729"
-71.49666,41.81541,"PetSmart-Johnston,RI","1386 Atwood Ave, Johnston,RI 02919, (401) 942-1912"
-71.508387,41.9742027,"PetSmart-North Smithfield,RI","15 Dowling Village Blvd, North Smithfield,RI 02896, (401) 229-9294"
-71.4962,41.69955,"PetSmart-Warwick,RI","1276 Bald Hill Rd, Warwick,RI 02886, (401) 828-0500"
-71.8105087,41.3618317,"PetSmart-Westerly,RI","100 Franklin Street [Unit D], Westerly,RI 02891, (401) 326-9286"
-81.70772,33.50357,"PetSmart-Aiken,SC","2527 Whiskey Rd, Aiken,SC 29803, (803) 643-8626"
-82.67864,34.55205,"PetSmart-Anderson,SC","3523 Clemson Blvd, Anderson,SC 29621, (864) 224-0436"
-80.751597,32.41133,"PetSmart-Beaufort,SC","322 Robert Smalls Parkway, Beaufort,SC 29906, (843) 522-9864"
-80.83916,32.23206,"PetSmart-Bluffton,SC","30 Malphrus Rd, Bluffton,SC 29910, (843) 836-2020"
-80.03039,32.79252,"PetSmart-Charleston,SC","2076 Sam Rittenberg Boulevard, Charleston,SC 29407, (843) 573-9220"
-80.040339,32.9419322,"PetSmart-Charleston,SC","7620 Rivers Ave  [Ste 120B], Charleston,SC 29406, (843) 614-3692"
-79.965,32.7376,"PetSmart-Charleston,SC","850 Folly Rd, Charleston,SC 29412, (843) 614-3758"
-80.88138,34.11774,"PetSmart-Columbia,SC","10136 Two Notch Rd Ste 109C, Columbia,SC 29229, (803) 419-1342"
-81.16067,34.07169,"PetSmart-Columbia,SC","246 Harbison Blvd, Columbia,SC 29212, (803) 781-6339"
-80.9727707,33.9909477,"PetSmart-Columbia,SC","4400 Fort Jackson Blvd [Ste 300], Columbia,SC 29209, (803) 740-2032"
-82.552791,34.831094,"PetSmart-Easley,SC","139 Rolling Hills Cir, Easley,SC 29640, (864) 442-4012"
-79.8367506,34.1936313,"PetSmart-Florence,SC","2887 David H McLeod Blvd, Florence,SC 29501, (843) 665-1190"
-82.30008,34.82681,"PetSmart-Greenville,SC","1125 Woodruff Rd Ste 900, Greenville,SC 29607, (864) 284-6398"
-82.34751,34.82912,"PetSmart-Greenville,SC","2449 Laurens Rd, Greenville,SC 29607, (864) 627-1165"
-82.1939011,34.2038689,"PetSmart-Greenwood,SC","201 Hospitality Blvd, Greenwood,SC 29649, (864) 396-4099"
-81.19517,34.00525,"PetSmart-Lexington,SC","5135U Sunset Boulevard, Lexington,SC 29072, (803) 356-1917"
-79.85523,32.84006,"PetSmart-Mt Pleasant,SC","676 Long Point Rd, Mt Pleasant,SC 29464, (843) 884-1419"
-78.91916,33.70506,"PetSmart-Myrtle Beach,SC","1301 Oak Forest Lane, Myrtle Beach,SC 29577, (843) 626-2164"
-78.984981,33.6507428,"PetSmart-Myrtle Beach,SC","1391 S Commons Dr, Myrtle Beach,SC 29588, (843) 650-6640"
-78.6618371,33.8421547,"PetSmart-North Myrtle Beach,SC","1530 Highway 17 North, North Myrtle Beach,SC 29582, (843) 281-4832"
-80.9827,34.97701,"PetSmart-Rock Hill,SC","1110 Hospitality Dr, Rock Hill,SC 29730, (803) 817-6610"
-82.9906502,34.6900177,"PetSmart-Seneca,SC","253 Applewood Center Place, Seneca,SC 29678, (864) 324-5043"
-82.255043,34.7154961,"PetSmart-Simpsonville,SC","621 Fairview Rd [Suite #2], Simpsonville,SC 29680, (864) 757-3140"
-81.98932,34.93158,"PetSmart-Spartanburg,SC","150 E Blackstock Rd [Ste A], Spartanburg,SC 29301, (864) 576-8868"
-80.15849,33.03854,"PetSmart-Summerville,SC","470 Azalea Square Blvd, Summerville,SC 29483, (843) 821-7043"
-82.27716,34.93574,"PetSmart-Taylors,SC","6019 Wade Hampton Blvd. Taylors,SC 29687, (864) 968-2024"
-103.21974,44.10676,"PetSmart-Rapid City,SD","925 Disk Drive, Rapid City,SD 57701, (605) 341-4488"
-96.77117,43.5173,"PetSmart-Sioux Falls,SD","2818 S Louise Avenue, Sioux Falls,SD 57106, (605) 323-0111"
-104.54219,50.44605,"PetSmart-Regina,SK","2810 E Quance St, Regina,SK S4V3B9, (306) 347-5400"
-104.6501617,50.4053116,"PetSmart-Regina,SK","4835 Gordon Rd, Regina,SK S4W 0B7, (306) 779-0170"
-106.62259,52.10861,"PetSmart-Saskatoon,SK","1719 Preston Ave N, Saskatoon,SK S7N 4V2, (306) 651-7130"
-83.97972,35.79199,"PetSmart-Alcoa,TN","219 Hamilton Crossing Drive, Alcoa,TN 37701, (865) 970-3489"
-86.8012,35.96486,"PetSmart-Brentwood,TN","8105 Moores Lane Ste 1300, Brentwood,TN 37027, (615) 371-8890"
-85.15157,35.03468,"PetSmart-Chattanooga,TN","2130 Gunbarrel Rd, Chattanooga,TN 37421, (423) 899-9223"
-87.29516,36.58539,"PetSmart-Clarksville,TN","2784 Wilma Rudolph Blvd, Clarksville,TN 37040, (931) 906-8069"
-86.59596,36.21513,"PetSmart-Hermitage,TN","4642 Lebanon Pike, Hermitage,TN 37076, (615) 883-2726"
-85.25126,35.14758,"PetSmart-Hixson,TN","5591 Hwy 153, Hixson,TN 37343, (423) 874-0188"
-88.84653,35.66856,"PetSmart-Jackson,TN","635 Vann Dr, Jackson,TN 38305, (731) 661-0049"
-82.40078,36.34512,"PetSmart-Johnson City,TN","3211 Peoples St, Johnson City,TN 37604, (423) 854-8833"
-82.51766,36.54365,"PetSmart-Kingsport,TN","2003 N Eastman Rd, Kingsport,TN 37660, (423) 343-0107"
-84.15252,35.90218,"PetSmart-Knoxville,TN","11134 Parkside Dr, Knoxville,TN 37934, (865) 675-1191"
-84.03303,35.92347,"PetSmart-Knoxville,TN","214 Morrell Rd, Knoxville,TN 37919, (865) 691-2194"
-84.0005875,35.9142532,"PetSmart-Knoxville,TN","2437 University Commons Way, Knoxville,TN 37919, (865) 291-2400"
-86.68803,36.30387,"PetSmart-Madison,TN","2201 Gallatin Pike N, Madison,TN 37115, (615) 859-5100"
-89.79368,35.20062,"PetSmart-Memphis,TN","2805 Wolfcreek Parkway, Memphis,TN 38133, (901) 384-9823"
-89.848576,35.09991,"PetSmart-Memphis,TN","5883 Poplar Ave, Memphis,TN 38119, (901) 767-6920"
-89.79905,35.04657,"PetSmart-Memphis,TN","7941 Winchester Rd, Memphis,TN 38125, (901) 756-2676"
-86.51024,36.16501,"PetSmart-Mount Juliet,TN","401 South Mt Juliet Rd Suite 645, Mount Juliet,TN 37122, (615) 773-2175"
-86.41869,35.84632,"PetSmart-Murfreesboro,TN","1734 Old Fort Pkwy, Murfreesboro,TN 37129, (615) 890-4344"
-86.88242,36.13761,"PetSmart-Nashville,TN","6622 Charlotte Pike Suite 108, Nashville,TN 37209, (615) 352-9386"
-86.76324,36.10744,"PetSmart-Nashville,TN","719 Thompson Lane, Nashville,TN 37204, (615) 386-0105"
-83.572532,35.882611,"PetSmart-Sevierville,TN","713 Winfield Dunn Pkwy [Ste 1], Sevierville,TN 37876, (865) 868-3420"
-86.56294,35.97835,"PetSmart-Smyrna,TN","807 Industrial Boulevard, Smyrna,TN 37167, (615) 220-8487"
-86.93758,35.74176,"PetSmart-Spring Hill,TN","1038 Crossings Blvd, Spring Hill,TN 37174, (931) 486-2727"
-86.2261896,35.3781438,"PetSmart-Tullahoma,TN","1600 N Jackson Street [Ste 310], Tullahoma,TN 37388, (931) 588-3168"
-99.77708,32.40846,"PetSmart-Abilene,TX","3501 Catclaw Dr, Abilene,TX 79606, (325) 692-9411"
-96.85144,32.95296,"PetSmart-Addison,TX","3800 Belt Line Rd, Addison,TX 75001, (972) 919-4740"
-96.65586,33.12979,"PetSmart-Allen,TX","170 E Stacy Road, Allen,TX 75002, (972) 678-0401"
-95.2471981,29.3979985,"PetSmart-Alvin,TX","3100 Hwy 35 South, Alvin,TX 77511, (281) 824-3736"
-101.93797,35.18314,"PetSmart-Amarillo,TX","2800 Soncy Rd, Amarillo,TX 79124, (806) 351-1171"
-97.10023,32.75878,"PetSmart-Arlington,TX","150 Lincoln Square, Arlington,TX 76011, (817) 274-2842"
-97.11197,32.6789,"PetSmart-Arlington,TX","203 E Interstate 20 East, Arlington,TX 76018, (817) 466-1437"
-97.74677,30.40681,"PetSmart-Austin,TX","11150 Research Blvd Ste 100, Austin,TX 78759, (512) 527-9644"
-97.70845,30.30582,"PetSmart-Austin,TX","1201 Barbara Jordan Blvd, Austin,TX 78723, (512) 469-0501"
-97.94151,30.30538,"PetSmart-Austin,TX","12812 Shops Parkway [Ste 400], Austin,TX 78738, (512) 263-5790"
-73.44167,44.74787,"PetSmart-Austin,TX","12901 N I-35 [Bldg 7 Ste 700], Austin,TX 78753, (512) 990-0365"
-97.71676,30.36348,"PetSmart-Austin,TX","1628 Ohlen Rd, Austin,TX 78758, (512) 835-7221"
-97.67566,30.41203,"PetSmart-Austin,TX","9300 South IH-35, Austin,TX 78748, (512) 280-0404"
-94.9805477,29.7950479,"PetSmart-Baytown,TX","6345 Garth Rd [Suite 140], Baytown,TX 77521, (346) 216-3983"
-94.166144,30.121061,"PetSmart-Beaumont,TX","4045 Dowlen Road, Beaumont,TX 77706, (409) 924-0247"
-97.50757,25.967,"PetSmart-Brownsville,TX","585 Morrison Rd, Brownsville,TX 78520, (956) 350-0608"
-97.31935,32.56877,"PetSmart-Burleson,TX","12930 South Freeway, Burleson,TX 76028, (817) 426-4110"
-96.9351679,32.6010992,"PetSmart-Cedar Hill,TX","727 Hwy 67, Cedar Hill,TX 75104, (972) 637-6600"
-97.80366,30.46858,"PetSmart-Cedar Park,TX","11066 Pecan Park Blvd Ste 315, Cedar Park,TX 78613, (512) 996-8605"
-97.81538,30.53049,"PetSmart-Cedar Park,TX","1335 E Whitestone Blvd, Cedar Park,TX 78613, (512) 528-1683"
-96.2659342,30.5571166,"PetSmart-College Station,TX","1265 Arrington Road, College Station,TX 77845, (979) 329-7090"
-96.31691,30.63927,"PetSmart-College Station,TX","1505 University Dr East Suite 600, College Station,TX 77840, (979) 260-4134"
-75.18372,40.11743,"PetSmart-Conroe,TX","19075 IH 45 South Ste 114, Conroe,TX 77385, (936) 273-9888"
-95.4828,30.34601,"PetSmart-Conroe,TX","2900 I-45, Conroe,TX 77303, (936) 494-2500"
-97.37786,27.71006,"PetSmart-Corpus Christi,TX","5214 Blanch Moore, Corpus Christi,TX 78411, (361) 993-8882"
-95.69274,29.96578,"PetSmart-Cypress,TX","25829 NW Freeway, Cypress,TX 77433, (281) 256-2760"
-96.81712,32.91304,"PetSmart-Dallas,TX","12100 Inwood Rd, Dallas,TX 75244, (972) 239-3554"
-96.76824,32.98073,"PetSmart-Dallas,TX","16821 N Coit Rd, Dallas,TX 75248, (972) 381-1588"
-96.8607101,32.6490822,"PetSmart-Dallas,TX","2525 W Wheatland Rd, Dallas,TX 75237, (972) 656-2352"
-96.76867,32.85455,"PetSmart-Dallas,TX","5500 Greenville Ave, Dallas,TX 75206, (469) 232-2030"
-96.729815,32.811314,"PetSmart-Dallas,TX","7331 Gaston Avenue, Dallas,TX 75214, (214) 624-9030"
-97.09265,33.19824,"PetSmart-Denton,TX","1441 S Loop 288, Denton,TX 76205, (940) 591-9895"
-95.08395,29.45783,"PetSmart-Dickinson,TX","1921 Gulf Freeway South, Dickinson,TX 77539, (281) 534-4590"
-96.8900681,32.6474113,"PetSmart-Duncanville,TX","2525 W Wheatland Rd, Duncanville,TX 75237, (972) 656-2352"
-106.26735,31.75599,"PetSmart-El Paso,TX","1836 Joe Battle Blvd, El Paso,TX 79936, (915) 856-8039"
-106.54264,31.82104,"PetSmart-El Paso,TX","655 Sunland Park Dr, El Paso,TX 79912, (915) 587-7898"
-106.56186,31.83609,"PetSmart-El Paso,TX","7410 Remcon Cir [ste C3], El Paso,TX 79912, (915) 261-1504"
-106.368172,31.770128,"PetSmart-El Paso,TX","8889 Gateway Blvd W C400 Suite, El Paso,TX 79925, (915) 255-4233"
-97.0986425,32.8766084,"PetSmart-Euless,TX","2800 Highway 121, Euless,TX 76039, (817) 545-7585"
-97.08069,33.06957,"PetSmart-Flower Mound,TX","6060 Long Prairie, Flower Mound,TX 75028, (972) 539-0476"
-97.4328,32.74698,"PetSmart-Fort Worth,TX","1300 Green Oaks, Fort Worth,TX 76116, (817) 377-8668"
-97.3152309,32.9144349,"PetSmart-Fort Worth,TX","2900 Heritage Trace Pkwy, Fort Worth,TX 76177, (817) 741-7923"
-97.35171,32.75405,"PetSmart-Fort Worth,TX","415 Carroll St, Fort Worth,TX 76107, (817) 820-0630"
-97.39739,32.6833,"PetSmart-Fort Worth,TX","4800 SW Loop 820, Fort Worth,TX 76109, (817) 731-4353"
-97.42649,32.81493,"PetSmart-Fort Worth,TX","6572 Lake Worth Blvd, Fort Worth,TX 76135, (817) 238-0111"
-96.838931,33.182691,"PetSmart-Frisco,TX","11833 Dallas Parkway, Frisco,TX 75033, (469) 237-3531"
-96.80585,33.10536,"PetSmart-Frisco,TX","3333 Preston Rd, Frisco,TX 75034, (972) 668-4311"
-94.838989,29.289219,"PetSmart-Galveston,TX","6102 Ave J, Galveston,TX 77551, (409) 744-2598"
-96.64299,32.96512,"PetSmart-Garland,TX","5401 N Garland Ave, Garland,TX 75040, (972) 675-4900"
-97.69449,30.6309,"PetSmart-Georgetown,TX","1013 W University Ave, Georgetown,TX 78628, (512) 868-2288"
-97.03857,32.67429,"PetSmart-Grand Prairie,TX","2309 West Interstate 20, Grand Prairie,TX 75052, (972) 660-8844"
-97.7205,26.18159,"PetSmart-Harlingen,TX","2317 W Lincoln, Harlingen,TX 78552, (956) 423-1062"
-95.23533,29.62771,"PetSmart-Houston,TX","10075 Almeda Genoa Rd, Houston,TX 77075, (713) 910-0233"
-95.4332314,29.828188,"PetSmart-Houston,TX","1339 W 43rd St, Houston,TX 77018, (713) 346-9359"
-95.29233,29.80395,"PetSmart-Houston,TX","13830 NW Fwy, Houston,TX 77040, (713) 690-0575"
-95.43106,30.02219,"PetSmart-Houston,TX","140 Fm 1960 E, Houston,TX 77073, (281) 821-4355"
-95.2009904,29.9259961,"PetSmart-Houston,TX","14281 E Sam Houston Pkwy N, Houston,TX 77044, (281) 670-2088"
-95.54531,29.95914,"PetSmart-Houston,TX","17723 Tomball Pkwy, Houston,TX 77064, (281) 807-6197"
-95.381556,29.774546,"PetSmart-Houston,TX","1907 Taylor St, Houston,TX 77007, (713) 863-0533"
-95.71594,29.78447,"PetSmart-Houston,TX","19945 Katy Fwy, Houston,TX 77094, (281) 599-1125"
-95.62388,29.7345,"PetSmart-Houston,TX","2610 Eldridge Pkwy, Houston,TX 77082, (281) 596-0535"
-95.41144,29.73963,"PetSmart-Houston,TX","2902 S Shepherd Dr, Houston,TX 77098, (713) 520-7917"
-95.45979,29.72352,"PetSmart-Houston,TX","5415 West Loop S, Houston,TX 77081, (713) 661-5585"
-95.11777,29.59059,"PetSmart-Houston,TX","5440 El Dorado Blvd [Suite 1500], Houston,TX 77059, (281) 667-9435"
-95.1667,29.81097,"PetSmart-Houston,TX","5941 E Sam Houston Pkwy N, Houston,TX 77049, (281) 436-1249"
-95.64532,29.88011,"PetSmart-Houston,TX","7050 Hwy 6 N, Houston,TX 77095, (281) 855-9985"
-95.41347,29.68939,"PetSmart-Houston,TX","8230 Kirby Dr, Houston,TX 77054, (713) 662-2553"
-95.5138,29.7379,"PetSmart-Houston,TX","8380 Westheimer Rd, Houston,TX 77063, (713) 914-0965"
-95.462727,29.783967,"PetSmart-Houston,TX","9718 Katy Freeway, Houston,TX 77055, (713) 932-9909"
-95.26103,30.01445,"PetSmart-Humble,TX","20518 Hwy 59, Humble,TX 77338, (281) 540-1274"
-97.20356,32.82692,"PetSmart-Hurst,TX","860 N East Mall Dr, Hurst,TX 76053, (817) 590-4555"
-96.9975,32.83745,"PetSmart-Irving,TX","4005 W Airport Fwy, Irving,TX 75062, (972) 255-0027"
-96.96452,32.91965,"PetSmart-Irving,TX","8100 Walton Blvd, Irving,TX 75063, (972) 506-7740"
-95.7920694,29.7860183,"PetSmart-Katy,TX","24600 Katy Freeway [Suite 500], Katy,TX 77494, (346) 307-3014"
-97.67652,31.14822,"PetSmart-Killeen,TX","2500 E Central Texas Expy, Killeen,TX 76543, (254) 634-1664"
-95.45666,29.0442,"PetSmart-Lake Jackson,TX","104 E HWY 332 E, Lake Jackson,TX 77566, (979) 299-1266"
-96.974896,33.007879,"PetSmart-Lewisville,TX","2325 S Stemmons Freeway, Lewisville,TX 75067, (972) 315-9271"
-96.8843058,33.0673148,"PetSmart-Lewisville,TX","4854 Highway 121, Lewisville,TX 75056, (469) 362-2824"
-94.72367,32.53656,"PetSmart-Longview,TX","3096 N Eastman Rd, Longview,TX 75605, (903) 663-0705"
-101.945486,33.550075,"PetSmart-Lubbock,TX","6046 Marsha Sharp Fwy, Lubbock,TX 79407, (806) 799-4637"
-101.92092,33.53245,"PetSmart-Lubbock,TX","6801 Slide Rd, Lubbock,TX 79424, (806) 798-0717"
-94.72165,31.31144,"PetSmart-Lufkin,TX","1905 Tulane Dr Ste 101, Lufkin,TX 75901, (936) 634-1116"
-95.56808,30.21861,"PetSmart-Magnolia,TX","32962 FM 2978 rd, Magnolia,TX 77354, (281) 259-5996"
-97.14143,32.58714,"PetSmart-Mansfield,TX","1551 N US Highway 287 [Ste 501], Mansfield,TX 76063, (817) 453-8229"
-98.2178,26.18592,"PetSmart-Mcallen,TX","420 E Expressway 83, Mcallen,TX 78503, (956) 618-2203"
-98.21636,26.27138,"PetSmart-McAllen,TX","7600 N 10th St, McAllen,TX 78504, (956) 686-9037"
-96.71729,33.17882,"PetSmart-Mckinney,TX","1751 N Central Expy, Mckinney,TX 75070, (972) 547-6990"
-96.64632,33.19326,"PetSmart-McKinney,TX","8676 State Highway 121, McKinney,TX 75070, (214) 383-0253"
