-87.959364,42.238735,Vernon Hills SuperTarget #0833,"313 E Townline Rd Vernon Hills IL 60061 (847) 680-0390"
-87.978336,41.906748,Villa Park (Grocery) #0957,"50 E North Ave Villa Park IL 60181 (630) 833-7411"
-88.172673,41.802134,Warrenville SuperTarget #1903,"28201 Diehl Rd Warrenville IL 60555 (630) 657-5555"
-87.855197,42.408703,Waukegan (Grocery) #1070,"3050 N Lewis Ave Waukegan IL 60087 (847) 599-9069"
-88.147214,42.024856,W Schaumburg SuperTarget #0835,"2621 W Schaumburg Rd Schaumburg IL 60194 (847) 798-0192"
-88.142377,41.859459,Wheaton (Grocery) #0838,"601 S County Farm Rd Wheaton IL 60187 (630) 510-1590"
-87.951711,42.153667,Wheeling (Grocery) #1385,"1400 W Lake Cook Rd Wheeling IL 60090 (847) 215-5051"
-87.944302,41.750362,Willowbrook (Grocery) #1882,"7601 Kingery Hwy Willowbrook IL 60527 (630) 321-2080"
-87.992128,41.965752,Wood Dale (Grocery) #0893,"401 W Irving Park Rd Wood Dale IL 60191 (630) 594-5510"
-88.049991,42.038027,Woodfield (Grocery) #0880,"1235 E Higgins Rd Schaumburg IL 60173 (847) 413-1080"
-88.040325,41.772111,Woodridge (Grocery) #0866,"2333 63rd St Woodridge IL 60517 (630) 434-0909"
-88.463034,41.660387,Yorkville SuperTarget #2378,"1652 N Beecher Rd Yorkville IL 60560 (630) 385-3200"
-86.340864,39.763524,Avon SuperTarget #1788,"10209 E US Highway 36 Avon IN 46123 (317) 271-6483"
-86.493084,39.164071,Bloomington (Grocery) #1878,"2966 E 3rd St Bloomington IN 47401 (812) 336-3473"
-86.128677,40.007546,Carmel (Grocery) #1063,"15160 N Meridian St Carmel IN 46032 (317) 815-0560"
-86.233492,39.934502,Carmel W SuperTarget #1366,"10401 N Michigan Rd Carmel IN 46032 (317) 876-0809"
-85.885739,39.218679,Columbus (Grocery) #1911,"1865 N National Rd Columbus IN 47201 (812) 376-0450"
-86.281214,39.823158,Eagle Creek (Grocery) #0881,"6925 W 38th St Indianapolis IN 46254 (317) 329-1034"
-87.574267,38.015905,Evansville N (Grocery) #0108,"4000 1st Ave Evansville IN 47710 (812) 426-2218"
-87.473926,37.974379,Evansville (Grocery) #1481,"6625 E Lloyd Expy Evansville IN 47715 (812) 402-8500"
-86.011207,39.958315,Fishers SuperTarget #1350,"11750 Commercial Dr Fishers IN 46038 (317) 845-4945"
-85.201412,41.075943,Ft Wayne SW (Grocery) #2440,"1102 S Thomas Rd Fort Wayne IN 46807 (260) 434-4580"
-85.136702,41.112653,Ft Wayne Glenbrook (Grocery) #2217,"3801 Coldwater Rd Ft Wayne IN 46805 (260) 470-6360"
-85.065011,41.120404,Ft Wayne NE (Grocery) #1933,"6119 Stellhorn Rd Fort Wayne IN 46815 (260) 485-8640"
-85.904952,41.623205,Goshen #1446,"3938 Midway Rd Goshen IN 46526 (574) 875-6400"
-86.158922,39.604074,Greenwood S SuperTarget #1364,"895 S State Rd 135 Greenwood IN 46143 (317) 883-5200"
-87.470994,41.525012,Highland (Grocery) #0731,"10451 Indianapolis Blvd Highland IN 46322 (219) 924-1527"
-86.122039,39.866664,Indy Glendale (Grocery) #2391,"6101 N Keystone Ave Indianapolis IN 46220 (317) 454-7504"
-86.108185,40.471931,Kokomo #0111,"1037 S Reed Rd Kokomo IN 46902 (765) 457-7577"
-86.845725,40.417767,Lafayette SuperTarget #1762,"3630 State Road 26 E Lafayette IN 47905 (765) 446-8551"
-87.301835,41.470785,Lake County (Grocery) #0870,"2661 E US Highway 30 Merrillville IN 46410 (219) 942-0402"
-86.175426,41.720227,Mishawaka SuperTarget #1445,"155 University Dr E Granger IN 46530 (574) 243-7442"
-85.379677,40.221158,Muncie (Grocery) #1530,"3601 N Barr St Muncie IN 47303 (765) 254-9027"
-87.508751,41.567977,Munster (Grocery) #1913,"8005 Calumet Ave Munster IN 46321 (219) 836-2489"
-85.840381,38.305455,New Albany (Grocery) #0139,"2209 State St New Albany IN 47150 (812) 945-5046"
-86.138311,39.912681,Nora Plaza (Grocery) #1848,"1300 E 86th St Indianapolis IN 46240 (317) 810-0044"
-86.356828,39.716867,Plainfield #0773,"2673 E Main St Plainfield IN 46168 (317) 839-4027"
-86.228923,41.629286,South Bend #1902,"1400 E Ireland Rd South Bend IN 46614 (574) 299-1402"
-86.082791,39.667968,Southport SuperTarget #1789,"4850 E Southport Rd Indianapolis IN 46237 (317) 787-4169"
-87.469744,41.438681,St John (Grocery) #2048,"9885 Wicker Ave St John IN 46373 (219) 365-8162"
-87.030399,41.468212,Valparaiso (Grocery) #1286,"2420 Laporte Ave Valparaiso IN 46383 (219) 531-6448"
-85.987507,39.775232,Washington Square #1214,"10202 E Washington St Indianapolis IN 46229 (317) 899-3198"
-85.767725,38.325464,Waterford Park (Grocery) #2068,"1125 Veterans Pkwy Clarksville IN 47129 (812) 284-4524"
-93.506153,41.643933,Altoona (Grocery) #1939,"3414 8th St SW Altoona IA 50009 (515) 967-9343"
-93.610123,42.019272,Ames (Grocery) #1170,"320 S Duff Ave Ames IA 50010 (515) 663-9500"
-93.580912,41.708494,Ankeny SuperTarget #1767,"2135 SE Delaware Ave Ankeny IA 50021 (515) 964-9000"
-91.170202,40.821249,Burlington #0860,"525 S Gear Ave West Burlington IA 52655 (319) 752-2023"
-92.445394,42.482431,Cedar Falls (Grocery) #2526,"214 Viking Plaza Dr Cedar Falls IA 50613 (319) 553-1120"
-91.651926,42.035441,Cedar Rapids N SuperTarget #1768,"1030 Blairs Ferry Rd NE Cedar Rapids IA 52402 (319) 393-1600"
-91.716248,41.944277,Cedar Rapids S SuperTarget #1771,"3400 Edgewood Rd SW Cedar Rapids IA 52404 (319) 396-4444"
-95.836238,41.218325,Council Bluffs (Grocery) #2454,"3804 Metro Dr Council Bluffs IA 51501 (712) 309-3380"
-90.528421,41.572701,Davenport SuperTarget #0533,"5225 Elmore Ave Davenport IA 52807 (563) 344-9447"
-93.699296,41.629566,Des Moines N (Grocery) #2041,"5901 Douglas Ave Des Moines IA 50322 (515) 331-6115"
-90.720584,42.491819,Dubuque (Grocery) #0086,"3500 Dodge St Dubuque IA 52003 (563) 557-9800"
-94.157005,42.505353,Fort Dodge (Grocery) #0878,"2910 1st Ave S Fort Dodge IA 50501 (515) 573-7950"
-91.608255,41.692019,Iowa City (Grocery) #1113,"1441 Coral Ridge Ave Coralville IA 52241 (319) 351-5150"
-93.250338,43.148522,Mason City SuperTarget #0804,"3450 4th St SW Mason City IA 50401 (641) 423-8335"
-96.332605,42.448839,Sioux City (Grocery) #1800,"5775 Sunnybrook Dr Sioux City IA 51106 (712) 274-8644"
-93.600442,41.526172,S Des Moines #0803,"1111 E Army Post Rd Des Moines IA 50315 (515) 287-3438"
-93.769052,41.648349,Urbandale SuperTarget #1791,"11148 Plum Dr Urbandale IA 50322 (515) 270-6556"
-92.325579,42.464606,Waterloo SuperTarget #1792,"1501 E San Marnan Dr Waterloo IA 50702 (319) 226-6500"
-93.752144,41.598179,W Des Moines (Grocery) #0069,"1800 35th St West Des Moines IA 50266 (515) 225-3784"
-93.781365,41.559392,W Des Moines SW SuperTarget #1901,"5405 Mill Civic Pkwy W Des Moines IA 50266 (515) 223-0262"
-97.244278,37.568406,Derby #2448,"2024 N Rock Rd Derby KS 67037 (316) 448-4553"
-100.843168,37.978601,Garden City #0906,"2401 E Kansas Ave Garden City KS 67846 (620) 275-1101"
-97.898207,38.072087,Hutchinson #0946,"1529 E 17th Ave Hutchinson KS 67501 (620) 662-1800"
-94.830303,39.126853,KC Speedway (Grocery) #2222,"10900 Stadium Pkwy Kansas City KS 66111 (913) 905-0316"
-95.261772,38.924671,Lawrence SuperTarget #0531,"3201 S Iowa St Lawrence KS 66046 (785) 832-0660"
-96.603845,39.173565,Manhattan (Grocery) #1821,"800 Commons Pl Manhattan KS 66503 (785) 770-3643"
-94.665675,39.018508,Mission (Grocery) #1487,"6100 Broadmoor St Mission KS 66202 (913) 262-2434"
-94.818899,38.849881,Olathe S (Grocery) #1543,"20255 W 154th St Olathe KS 66062 (913) 782-5975"
-94.766977,38.910669,Olathe SuperTarget #1756,"15345 W 119th St Olathe KS 66062 (913) 393-4400"
-94.681698,38.854408,Overland Park S (Grocery) #1842,"8101 W 151st Overland Park KS 66223 (913) 905-0419"
-94.673915,38.909008,Overland Park SuperTarget #1757,"12200 Blue Valley Pkwy Overland Park KS 66213 (913) 327-7770"
-94.717437,38.951155,Overland Park W (Grocery) #2043,"11501 W 97th St Overland Park KS 66214 (913) 905-0285"
-97.612534,38.785383,Salina #0905,"2939 Market Pl Salina KS 67401 (785) 825-1354"
-94.769437,39.009791,Shawnee SuperTarget #1759,"15700 Shawnee Mission Pkwy Shawnee KS 66217 (913) 962-8222"
-95.761947,39.027817,Topeka (Grocery) #0355,"2120 SW Wanamaker Rd Topeka KS 66614 (785) 273-9841"
-97.430564,37.679621,Wichita Far W (Grocery) #1943,"7575 Maple St Wichita KS 67209 (316) 729-5348"
-97.211427,37.723272,Wichita NE SuperTarget #1944,"10800 E 21st St N Wichita KS 67226 (316) 636-4206"
-97.463511,37.732032,Wichita NW SuperTarget #1945,"2727 N Maize Rd Wichita KS 67205 (316) 721-4289"
-85.670238,38.199833,Bashford Manor (Grocery) #1479,"3600 Mall Rd Louisville KY 40218 (502) 456-6768"
-86.437761,36.950955,Bowling Green #0958,"160 American Ave Bowling Green KY 42104 (270) 842-0013"
-85.880842,37.729079,Elizabethtown #0779,"1631 Ring Rd Elizabethtown KY 42701 (270) 769-6402"
-84.632828,39.017849,Florence (Grocery) #1200,"1100 Hansel Dr Florence KY 41042 (859) 371-7771"
-85.597787,38.217295,Jeffersontown (Grocery) #0780,"4640 Taylorsville Rd Louisville KY 40220 (502) 493-8717"
-84.525524,37.991975,Lexington (Grocery) #0366,"131 West Reynolds Rd Lexington KY 40503 (859) 273-9403"
-84.417041,38.021894,Lexington SE #1094,"1940 Pavillon Way Lexington KY 40509 (859) 263-7448"
-85.674803,38.140059,Louisville Jefferson Pavilion (Grocery) #1513,"7311 Jefferson Blvd Louisville KY 40219 (502) 964-1053"
-85.514551,38.243268,Middletown (Grocery) #2728,"12975 Shelbyville Rd Louisville KY 40243 (502) 992-1237"
-84.475827,39.088425,Newport (Grocery) #2483,"160 Pavilion Pkwy Newport KY 41071 (859) 814-0140"
-87.124248,37.720582,Owensboro #0757,"5151 Frederica St Owensboro KY 42301 (270) 686-7033"
-85.557035,38.296305,Springhurst (Grocery) #1071,"4101 Towne Center Dr Louisville KY 40241 (502) 326-9185"
-85.643111,38.259201,St Matthews (Grocery) #2473,"4174 Westport Rd Louisville KY 40207 (502) 992-1039"
-92.459993,31.279911,Alexandria #0167,"2206 Memorial Dr Alexandria LA 71301 (318) 448-4351"
-91.024106,30.441669,Baton Rouge E SuperTarget #2089,"2001 Millerville Rd Baton Rouge LA 70816 (225) 272-4275"
-91.062906,30.386992,Baton Rouge Siegen SuperTarget #1369,"6885 Siegen Ln Baton Rouge LA 70809 (225) 293-0984"
-93.708457,32.560056,Bossier City (Grocery) #2273,"2735 Beene Blvd Bossier City LA 71111 (318) 678-6800"
-90.143067,30.443306,Covington (Grocery) #1876,"69320 Hwy 21 Covington LA 70433 (985) 871-7093"
-90.457081,30.482435,Hammond (Grocery) #2531,"2030 Hammond Square Dr Hammond LA 70403 (985) 277-3203"
-90.055941,29.888069,Harvey (Grocery) #1451,"1731 Manhattan Blvd Harvey LA 70058 (504) 227-2014"
-90.753505,29.611045,Houma #1450,"1727 Martin Luther King Jr Blvd Houma LA 70360 (985) 223-2575"
-90.248351,30.020182,Kenner (Grocery) #2534,"1401 W Esplanade Ave Kenner LA 70065 (504) 617-4859"
-91.992957,30.263945,Lafayette N #2377,"3225 Louisiana Ave Lafayette LA 70501 (337) 769-7515"
-92.050313,30.158191,Lafayette SuperTarget #1473,"4313 Ambassador Caffery Pkwy Lafayette LA 70508 (337) 406-2536"
-93.246334,30.197907,Lake Charles #1399,"1720 W Prien Lake Rd Lake Charles LA 70601 (337) 474-2391"
-90.183156,30.004644,Metairie (Grocery) #1449,"4500 Veterans Memorial Blvd Metairie LA 70006 (504) 888-2184"
-92.070875,32.498955,Monroe #1469,"4103 Pecanland Mall Dr Monroe LA 71203 (318) 361-3781"
-93.717635,32.441259,Shreveport SuperTarget #1347,"7110 Youree Dr Shreveport LA 71105 (318) 797-1190"
-89.826198,30.316893,Slidell (Grocery) #1498,"61121 Airport Rd Slidell LA 70460 (985) 649-6903"
-69.807998,44.311439,Augusta #2315,"119 Crossing Way Augusta ME 04330 (207) 622-8000"
-68.739503,44.841922,Bangor (Grocery) #1855,"60 Longview Dr Bangor ME 04401 (207) 945-3133"
-70.512524,43.473835,Biddeford #2166,"430 Mariner Way Biddeford ME 04005 (207) 284-2510"
-70.345035,43.636408,S Portland (Grocery) #1338,"200 Running Hill Rd S Portland ME 04106 (207) 871-1156"
-69.982708,43.933231,Topsham (Grocery) #2130,"125 Topsham Fair Mall Rd Topsham ME 04086 (207) 504-5050"
-76.179042,39.521322,Aberdeen (Grocery) #1043,"1025 Middleton Rd Aberdeen MD 21001 (410) 297-8710"
-76.317743,39.460287,Abingdon #1871,"403 Constant Friendship Blvd Abingdon MD 21009 (410) 670-9000"
-76.543309,38.981829,Annapolis (Grocery) #2271,"1911 Towne Centre Blvd Annapolis MD 21401 (443) 837-3540"
-76.566625,39.277024,Baltimore E (Grocery) #2845,"3559 Boston St Baltimore MD 21224 (410) 246-8515"
-76.657502,39.318501,Baltimore W (Grocery) #2393,"3201 Tioga Parkway Baltimore MD 21215 (410) 369-1007"
-76.349435,39.524898,Bel Air (Grocery) #1002,"580 Marketplace Dr Bel Air MD 21014 (410) 638-7532"
-76.720474,38.951871,Bowie (Grocery) #1004,"4600 Mitchellville Rd Bowie MD 20716 (301) 352-3830"
-76.875781,38.671325,Brandywine (Grocery) #2394,"15922 Crain Hwy SE Brandywine MD 20613 (301) 720-9000"
-76.937731,38.982257,College Park TargetExpress #3211,"7501 Baltimore Ave College Park MD 20740 (301) 955-1921"
-76.811902,39.197126,Columbia (Grocery) #1044,"6111 Dobbin Rd Columbia MD 21045 (410) 290-1123"
-76.683341,39.033572,Crofton (Grocery) #2631,"2384 Brandermill Blvd Gambrills MD 21054 (443) 302-6278"
-76.085603,38.782801,Easton (Grocery) #2310,"28539 Marlboro Ave Easton MD 21601 (410) 770-6180"
-76.817076,39.252751,Ellicott City (Grocery) #1042,"4390 Montgomery Rd Ellicott City MD 21043 (410) 203-1700"
-76.885167,38.846565,Forestville (Grocery) #1897,"3101 Donnell Dr District Heights MD 20747 (301) 778-1651"
-77.400243,39.382274,Frederick (Grocery) #1137,"5437 Urbana Pike Frederick MD 21704 (301) 624-1790"
-77.201138,39.118311,Gaithersburg (Grocery) #1193,"25 Grand Corner Ave Gaithersburg MD 20878 (301) 721-1760"
-77.248191,39.200051,Germantown (Grocery) #1046,"20908 Frederick Rd Germantown MD 20876 (301) 515-6882"
-76.635419,39.134092,Glen Burnie (Grocery) #1003,"7951 Nolpark Ct Glen Burnie MD 21061 (410) 969-2257"
-76.613267,39.191526,Glen Burnie N (Grocery) #1938,"6717 Ritchie Hwy Glen Burnie MD 21061 (410) 487-0038"
-76.909567,38.997781,Greenbelt (Grocery) #1295,"6100 Greenbelt Rd Greenbelt MD 20770 (301) 837-0054"
-77.773185,39.621601,Hagerstown (Grocery) #1257,"17213 Cole Rd Hagerstown MD 21740 (301) 582-9118"
-76.982444,38.543495,LaPlata (Grocery) #2133,"60 Shining Willow Way La Plata MD 20646 (301) 934-5900"
-76.823147,38.955663,Lanham (Grocery) #2007,"10401 Martin Luther King Jr Hwy Bowie MD 20720 (301) 955-0107"
-76.823025,38.896063,Largo (Grocery) #1006,"10500 Campus Way S Largo MD 20774 (301) 324-7080"
-76.810607,39.098738,Laurel (Grocery) #1007,"3343 Corridor Marketplace Laurel MD 20724 (301) 483-0934"
-76.514462,38.299243,Lexington Park (Grocery) #1258,"45155 First Colony Way California MD 20619 (301) 862-5003"
-76.444086,39.333491,Middle River (Grocery) #1970,"1330 Martin Blvd Middle River MD 21220 (410) 406-9081"
-76.799723,39.433727,Owings Mills (Grocery) #1045,"11200 Reisterstown Rd Owings Mills MD 21117 (410) 654-9800"
-76.731614,39.382761,Pikesville (Grocery) #1541,"1737 Reisterstown Rd Pikesville MD 21208 (410) 486-4141"
-76.957487,38.967031,Prince Georges Plaza (Grocery) #1890,"3500 East West Hwy Hyattsville MD 20782 (301) 955-0005"
-77.116342,39.057484,Rockville (Grocery) #1854,"5700 Bou Ave Rockville MD 20852 (301) 945-0018"
-75.561881,38.415273,Salisbury #1233,"125 E North Point Dr Salisbury MD 21804 (410) 572-6144"
-76.954161,39.052468,Silver Spring (Grocery) #1138,"12000 Cherry Hill Rd Silver Spring MD 20904 (301) 586-0724"
-76.634701,39.460741,Timonium (Grocery) #1265,"9901 York Rd Cockeysville MD 21030 (410) 683-4985"
-76.581996,39.393294,Towson (Grocery) #1142,"1238 Putty Hill Ave Towson MD 21286 (410) 823-4423"
-76.924011,38.621877,Waldorf (Grocery) #1008,"3300 Western Pkwy Waldorf MD 20603 (301) 645-7114"
-76.973175,39.566546,Westminster #1000,"200 Malcolm Dr Westminster MD 21157 (410) 848-6180"
-77.051318,39.036834,Wheaton (Grocery) #1415,"11160 Veirs Mill Rd Wheaton MD 20902 (301) 946-8006"
-76.454211,39.370177,White Marsh (Grocery) #1001,"5230 Campbell Blvd Baltimore MD 21236 (410) 933-9632"
-70.929862,42.111183,Abington (Grocery) #2173,"385 Centre Ave Abington MA 02351 (781) 347-9003"
-71.099895,42.344107,Boston Fenway CityTarget #2822,"1341 Boylston St Boston MA 02215 (857) 317-5220"
-71.113912,42.350693,Boston Packards Corner TargetExpress #3226,"860 Commonwealth Ave Boston MA 02215 (617) 991-9822"
-71.062122,42.330028,Boston S Bay (Grocery) #1898,"7 Allstate Rd Dorchester MA 02125 (617) 602-1921"
-71.027932,42.220571,Braintree (Grocery) #2693,"250 Granite St Braintree MA 02184 (781) 817-8809"
-70.936826,42.551769,Danvers (Grocery) #1187,"240 Independence Way Danvers MA 01923 (978) 762-4439"
-71.144067,42.025527,Easton (Grocery) #2267,"41 Robert Dr South Easton MA 02375 (508) 230-0005"
-71.071563,42.400441,Everett (Grocery) #1229,"1 Mystic View Rd Everett MA 02149 (617) 420-0000"
-71.398571,42.304382,Framingham (Grocery) #1308,"400 Cochituate Rd Framingham MA 01701 (508) 628-3136"
-72.547561,42.359217,Hadley (Grocery) #1839,"367 Russell St Hadley MA 01035 (413) 586-5945"
-70.840993,42.134851,Hanover (Grocery) #2532,"1167 Washington St Hanover MA 02339 (781) 499-1961"
-71.119027,42.786498,Haverhill (Grocery) #2325,"35 Computer Dr Haverhill MA 01832 (978) 377-9003"
-72.643056,42.167875,Holyoke (Grocery) #1232,"50 Holyoke St Holyoke MA 01040 (413) 532-0240"
-70.718198,41.972131,Kingston #1495,"101 Independence Mall Way Kingston MA 02364 (781) 585-5825"
-73.204405,42.492861,Lanesborough #2127,"655 Cheshire Rd Lanesboro MA 01237 (413) 236-4210"
-71.712861,42.525628,Leominster (Grocery) #1965,"86 Orchard Hill Park Dr Leominster MA 01453 (978) 534-2914"
-71.318423,42.624604,Lowell (Grocery) #2480,"181 Plain St Lowell MA 01852 (978) 703-2020"
-71.605799,42.359409,Marlborough (Grocery) #1516,"423 Donald Lynch Blvd Marlborough MA 01752 (508) 573-1004"
-71.503651,42.350204,Marlborough E (Grocery) #2570,"605 Boston Post Rd E Marlborough MA 01752 (508) 251-6957"
-71.160535,42.741834,Methuen (Grocery) #2287,"67 Pleasant Valley St Methuen MA 01844 (978) 983-2020"
-71.500015,42.159723,Milford (Grocery) #1281,"250 Fortune Blvd Milford MA 01757 (508) 478-5880"
-71.775591,42.196086,Millbury (Grocery) #1835,"70 Worcester Providence Tpke Millbury MA 01527 (508) 865-3116"
-71.350978,41.940921,N Attleborough (Grocery) #1190,"1205 S Washington St N Attleboro MA 02760 (508) 699-9118"
-71.004012,41.640567,N Dartmouth (Grocery) #2167,"479 State Rd N Dartmouth MA 02747 (508) 979-7530"
-71.311884,42.032135,Plainville (Grocery) #1930,"91 Taunton St Plainville MA 02762 (508) 643-5008"
-71.001347,42.400282,Revere (Grocery) #1942,"36 Furlong Dr Revere MA 02151 (781) 922-6030"
-70.921909,42.504163,Salem #1803,"227 Highland Ave Salem MA 01970 (978) 224-4000"
-71.024288,42.480292,Saugus #1290,"400 Lynn Fells Pkwy Saugus MA 01906 (781) 307-0000"
-71.321731,41.796226,Seekonk (Grocery) #1374,"79 Commerce Way Seekonk MA 02771 (508) 336-1117"
-71.090708,42.377743,Somerville (Grocery) #1441,"180 Somerville Ave Somerville MA 02143 (617) 776-4036"
-71.073428,42.153325,Stoughton (Grocery) #2258,"1 Hawes Way Stoughton MA 02072 (781) 847-4000"
-71.207107,41.747909,Swansea (Grocery) #2607,"579 Gar Hwy Swansea MA 02777 (774) 488-3684"
-71.067039,41.878204,Taunton (Grocery) #1189,"81 Taunton Depot Dr Taunton MA 02780 (508) 824-8004"
-70.742622,41.778714,Wareham (Grocery) #2292,"2421 Cranberry Hwy Wareham MA 02571 (508) 273-0436"
-71.157392,42.362997,Watertown (Grocery) #1442,"550 Arsenal St Watertown MA 02472 (617) 924-6574"
-71.652138,42.281105,Westborough (Grocery) #1496,"330 Turnpike Rd Westborough MA 01581 (508) 366-1426"
-71.152929,42.205132,Westwood (Grocery) #2649,"221 University Ave Westwood MA 02090 (781) 410-6945"
-71.156685,42.588231,Wilmington (Grocery) #2729,"210 Ballardvale St Wilmington MA 01887 (978) 737-3964"
-71.137143,42.516636,Woburn (Grocery) #1266,"101 Commerce Way Woburn MA 01801 (781) 904-0002"
-71.773622,42.294881,Worcester (Grocery) #1348,"529 Lincoln St Worcester MA 01605 (508) 852-3094"
-83.203906,42.284494,Allen Park (Grocery) #2033,"3100 Fairlane Dr Allen Park MI 48101 (313) 768-0064"
-83.769459,42.243092,Ann Arbor #0634,"2000 Waters Rd Ann Arbor MI 48103 (734) 996-0700"
-83.679805,42.234335,Ann Arbor E (Grocery) #1285,"3749 Carpenter Rd Ypsilanti MI 48197 (734) 975-4396"
-83.289781,42.707407,Auburn Hills (Grocery) #1251,"650 Brown Rd Auburn Hills MI 48326 (248) 393-8106"
-85.186674,42.260893,Battle Creek #0610,"5700 Beckley Rd Battle Creek MI 49015 (269) 979-4940"
-86.434163,42.082381,Benton Harbor #1127,"960 Fairplain Dr Benton Harbor MI 49022 (269) 925-1205"
-83.293853,42.604324,Bloomfield Twp #2178,"2400 S Telegraph Rd Bloomfield Hills MI 48302 (248) 409-1951"
-83.790745,42.545024,Brighton #0922,"8043 Challis Rd Brighton MI 48116 (810) 229-0038"
-83.473189,42.322421,Canton (Grocery) #0354,"43670 Ford Rd Canton MI 48187 (734) 454-1133"
-83.502868,42.267991,Canton S #2415,"47330 Michigan Ave Canton MI 48188 734-714-2012"
-82.830467,42.677844,Chesterfield #0945,"51400 Gratiot Ave Chesterfield MI 48051 (586) 598-8100"
-82.905248,42.544748,Clinton Pointe (Grocery) #0819,"33860 S Gratiot Ave Clinton Twp MI 48035 (586) 791-9900"
