-77.96049, 39.43608, BP [Diesel]-Martinsburg [Mountaineer Mart], USA-(WV) Martinsburg, 39 Kelley Island Rd
-83.08711, 37.12825, BP [Diesel]-Cornettsville [Ramey'S Bp Quick Stp], USA-(KY) Cornettsville, Ky Hwy 7 & 699, +1 (606) 476-2438
-87.83173, 44.37044, BP [Diesel]-Denmark [L & L One Stop], USA-(WI) Denmark, E2520 Hwy Bb, +1 (920) 776-1010
-81.84810, 40.27615, BP-Coshocton [East Chestnut Bp], USA-(OH) Coshocton, 1414 E Chestnut, +1 (740) 622-6633
-85.27986, 34.72404, BP-La Fayette [Kangaroo Exp #3534], USA-(GA) La Fayette, 1111 North Main St
-85.48648, 39.33652, BP [Diesel]-Greensburg, USA-(IN) Greensburg, 227 W Main, +1 (812) 663-3777
-89.91699, 35.21328, BP [Diesel]-Memphis [Express Gas Austin P], USA-(TN) Memphis, 3230 Austin Peay Blvd, +1 (901) 937-8372
-94.54458, 39.06775, BP-Kansas City [Linwood Bp], USA-(MO) Kansas City, 3319 Linwood Blvd, +1 (816) 924-7765
-76.71275, 39.33700, BP-Baltimore [Liberty Amoco], USA-(MD) Baltimore, 6006 Liberty Rd, +1 (410) 265-7036
-84.35782, 33.85401, BP-Atlanta [Bp Peach/Roxboro], USA-(GA) Atlanta, 3639 Peachtree Rd Ne, +1 (404) 266-1554
-84.73965, 43.00362, BP-Fowler [Theis Bp Serv.], USA-(MI) Fowler, 210 E Main Street, +1 (989) 593-2202
-80.13029, 26.36822, BP-Boca Raton [Sun Gas Bp], USA-(FL) Boca Raton, 5440 Glades Rd, +1 (561) 338-1717
-87.88789, 36.47972, BP-Dover, USA-(TN) Dover, 1501 Donelson Pkwy
-72.91598, 41.37514, BP-Hamden [Hamden Food Mart], USA-(CT) Hamden, 2370 Dixwell Ave, +1 (203) 287-2447
-81.51806, 41.06203, BP-Akron [Giant #4423], USA-(OH) Akron, 778 Grant St, +1 (330) 434-8480
-84.93605, 33.73070, BP [Diesel]-Villa Rica [Villa Rica Amoco], USA-(GA) Villa Rica, 650 W Bankhead Hwy, +1 (770) 459-0212
-84.54848, 39.12629, BP-Cincinnati [1550 Queen], USA-(OH) Cincinnati, 1550 Queen City Ave
-83.81262, 34.30304, BP [Diesel]-Gainesville [Wee Willie'S #1], USA-(GA) Gainesville, 1190 Jesse Jewll Pky, +1 (770) 535-0657
-86.86197, 36.48438, BP [Diesel]-Springfield [Sudden Service #19], USA-(TN) Springfield, 2813 Memorial Blvd, +1 (615) 384-6505
-87.75479, 41.90951, BP [Diesel]-Chicago [North Ave Bp Inc], USA-(IL) Chicago, 5133 W North Ave, +1 (773) 237-8700
-83.17583, 35.96307, BP [Diesel]-Newport [Eastport Bp], USA-(TN) Newport, 621 E Broadway, +1 (423) 623-2310
-92.36298, 46.00746, BP [Diesel]-Danbury [Log Cabin], USA-(WI) Danbury, 30217 Hwy 35 & 77, +1 (715) 656-3116
-80.63792, 28.12151, BP [Diesel]-Melbourne [Sunshine #191], USA-(FL) Melbourne, 1165 Sarno Road, +1 (321) 254-5431
-81.09589, 32.03057, BP-Savannah [Sommers # 56], USA-(GA) Savannah, 4906 Paulsen St, +1 (912) 354-2270
-79.18719, 37.34703, BP-Lynchburg [Apple Market # 3205], USA-(VA) Lynchburg, 4012 Wards Rd, +1 (434) 237-5286
-82.94684, 42.52369, BP-Roseville [13 Mile&Grosebeck Bp], USA-(MI) Roseville, 30991 Grosebeck Hwy, +1 (586) 774-0620
-88.96564, 45.48774, BP [Diesel]-Crandon [Sokaogon Chippewa], USA-(WI) Crandon, 3156 Hwy 55
-85.45130, 43.08500, BP [Diesel]-Rockford [Topp Stop], USA-(MI) Rockford, 8768 Belding Rd Ne, +1 (616) 874-7244
-71.46570, 41.86083, BP-Providence [1879 Providence Bp], USA-(RI) Providence, 1879 Mineral Spring
-74.56809, 40.82619, BP-Piscataway, USA-(NJ) Piscataway, 570 Stelton Rd
-89.75278, 43.14401, BP [Diesel]-Black Earth [Black Earth Food], USA-(WI) Black Earth, 1525 State Street, +1 (608) 767-2390
-90.01728, 35.17096, BP-Memphis [M2Z2 Llc], USA-(TN) Memphis, 1171 Chelsea Ave, +1 (901) 725-1413
-77.82925, 34.23074, BP [Diesel]-Wilmington [Gas Center # 14], USA-(NC) Wilmington, 1301 Military Cutoff, +1 (910) 256-9685
-82.07133, 36.19942, BP [Diesel]-Roan Mountain [Scotchman 424], USA-(TN) Roan Mountain, 8166 Hwy 19 East
-79.75802, 40.56343, BP-New Kensington [Fueland Food 223], USA-(PA) New Kensington, 7Th At Linden Way, +1 (724) 339-4545
-74.53138, 40.44141, BP [Diesel]-North Brunswick [Triple J Inc], USA-(NJ) North Brunswick, 2900 State Route 27, +1 (732) 297-9773
-76.66257, 39.22446, BP-Linthicum Heights [Nursery Road Amoco], USA-(MD) Linthicum Heights, 816 Nursery Rd, +1 (410) 609-1285
-87.15372, 36.81081, BP [Diesel]-Elkton [Maxfuel Xpress #108], USA-(KY) Elkton, 207 N Main St, +1 (270) 265-5962
-92.41329, 40.75338, BP [Diesel]-Bloomfield, USA-(IA) Bloomfield, 206 N Washington, +1 (641) 664-1635
-84.05575, 39.87036, BP [Diesel]-Huber Heights, USA-(OH) Huber Heights, 8007 SR 235, +1 (937) 294-1113
-85.28098, 34.98378, BP [Diesel]-Rossville [Fast Food & Fuel 188], USA-(GA) Rossville, 610 Chickamauga Ave, +1 (786) 861-7147
-80.29103, 36.23713, BP [Diesel]-Rural Hall [Four Bros. #206], USA-(NC) Rural Hall, 7895 Broad Street
-80.63347, 35.10595, BP [Diesel]-Indian Trail [Bp # 18], USA-(NC) Indian Trail, 7805 Idlewild Road, +1 (704) 882-1359
-85.19859, 34.98988, BP [Diesel]-Chattanooga [Kangaroo Exp #3570], USA-(TN) Chattanooga, 6708 Ringgold Road, +1 (423) 894-9713
-92.98468, 45.03555, BP [Diesel]-Mahtomedi [Mahtomedi Bp], USA-(MN) Mahtomedi, 3122 Century Ave, +1 (651) 777-7417
-88.05819, 43.42656, BP [Diesel]-West Bend [Tri Par #12 Newburg], USA-(WI) West Bend, 432 Hwy 33 E, +1 (262) 675-6649
-83.21119, 42.26042, BP [Diesel]-Allen Park [Shadia Enterprises], USA-(MI) Allen Park, 16059 Southfield Rd, +1 (313) 383-7165
-73.21123, 41.17225, BP-Bridgeport, USA-(CT) Bridgeport, 1464 Fairfield Ave
-83.04502, 42.46197, BP [Diesel]-Warren [Barbat Petroleum], USA-(MI) Warren, 22901 Mound Rd, +1 (586) 755-2310
-81.45934, 28.53229, BP-Orlando [Circle K 2708961], USA-(FL) Orlando, 700 S Kirkman Rd, +1 (407) 297-8383
-89.84809, 35.00527, BP [Diesel]-Memphis, USA-(TN) Memphis, 6465 Holmes Rd
-84.53996, 39.06161, BP [Diesel]-Fort Wright [Ft Wright Bp], USA-(KY) Fort Wright, 1750 Dixie Hwy, +1 (859) 331-4765
-86.03705, 32.04502, BP [Diesel]-Ramer [Sike'S Amoco], USA-(AL) Ramer, 23603 Troy Highway, +1 (334) 584-7016
-86.88282, 34.20810, BP [Diesel]-Cullman [45918 West Oil Compa], USA-(AL) Cullman, 6381 State Hwy 157, +1 (256) 734-1841
-93.43229, 45.08742, BP [Diesel]-Maple Grove [Hemlock Bp], USA-(MN) Maple Grove, 11960 73Rd Ave N, +1 (763) 425-1820
-81.46949, 39.41600, BP-Marietta [Par Mar Store #6], USA-(OH) Marietta, 101 Alta St, +1 (740) 374-9697
-81.85032, 27.21248, BP [Diesel]-Arcadia [Lucky Muse], USA-(FL) Arcadia, 908 E Hickory St, +1 (863) 494-0202
-87.48430, 37.32766, BP [Diesel]-Madisonville [Maxfuel # 5], USA-(KY) Madisonville, 766 East Center St, +1 (270) 825-3904
-83.57219, 35.87052, BP [Diesel]-Sevierville [Fast Stop #20], USA-(TN) Sevierville, 305 W Main St, +1 (865) 453-0899
-94.50919, 39.11211, BP-Kansas City [Express Stop # 3], USA-(MO) Kansas City, 6201 St John St, +1 (816) 241-7100
-91.83525, 46.50327, BP [Diesel]-Hawthorne [Roadhouse Bp], USA-(WI) Hawthorne, 9050 E Cty Road B, +1 (715) 374-3555
-81.70350, 38.81050, BP-Ripley [7-Elevn#35931], USA-(WV) Ripley, 3411 Charleston Road
-76.14333, 36.85757, BP [Diesel]-Virginia Beach [Circle D Fd Mart #11], USA-(VA) Virginia Beach, 4869 N Witchduck Rd, +1 (757) 499-1801
-84.98675, 35.52709, BP [Diesel]-Dayton [Kangaroo Exp #3569], USA-(TN) Dayton, 8994 Rhea County Hwy, +1 (423) 775-0504
-76.04758, 36.78212, BP [Diesel]-Virginia Beach [Miller Mart #58], USA-(VA) Virginia Beach, 1817 London Bridge Rd, +1 (757) 563-0075
-75.17940, 40.68162, BP-Phillipsburg [Phillipsburg Bp], USA-(NJ) Phillipsburg, 742 South Main St, +1 (908) 213-8834
-96.71130, 43.60299, BP [Diesel]-Sioux Falls [North Cliff Pnp], USA-(SD) Sioux Falls, 5108 N Cliff Ave
-93.40706, 48.60275, BP-International Fls [Randy'S Bp], USA-(MN) International Fls, 520 3Rd Street, +1 (218) 285-9585
-85.48123, 32.59875, BP [Diesel]-Auburn [The Villamrt Southsd], USA-(AL) Auburn, 120 Samford, +1 (334) 466-8693
-83.36093, 33.56824, BP [Diesel]-Buckhead [Sugar Creek Marina], USA-(GA) Buckhead, 353 Parks Mill Rd, +1 (706) 342-2231
-83.57325, 41.90405, BP [Diesel]-Ida [Ida Bp], USA-(MI) Ida, 3251 Lewis Ave, +1 (734) 269-6018
-78.57920, 35.51931, BP [Diesel]-Benson [Glenn'S Quick Mart], USA-(NC) Benson, 10831 Nc 50 North Mcgees, +1 (919) 894-5921
-83.48712, 42.27176, BP [Diesel]-Canton [Nhf One Inc], USA-(MI) Canton, 45495 Michigan Ave, +1 (734) 394-0942
-86.09671, 38.31661, BP [Diesel]-New Salisbury [Cowboy #203], USA-(IN) New Salisbury, 1555 Sr 64, +1 (812) 347-3031
-83.51354, 42.00330, BP [Diesel]-Maybee [Maybee Bp], USA-(MI) Maybee, 7595 Bluebush Rd., +1 (734) 587-2282
-90.40545, 38.64270, BP-Saint Louis [Mcnamaras Bp], USA-(MO) Saint Louis, 814 S Lindbergh, +1 (314) 993-4026
-81.33912, 41.38957, BP-Chagrin Falls [36118 7-Eleven], USA-(OH) Chagrin Falls, 17644 Chillicothe Rd, +1 (440) 543-5820
-78.02130, 34.82357, BP [Diesel]-Rose Hill [Scotchman #175], USA-(NC) Rose Hill, 337 S Sycamore Str, +1 (910) 282-0179
-89.28241, 40.01757, BP [Diesel]-Mount Pulaski [Abgh Corporation], USA-(IL) Mount Pulaski, 811 N Vine St, +1 (217) 792-3942
-82.17557, 36.36768, BP [Diesel]-Elizabethton [Roadrunner #141], USA-(TN) Elizabethton, 416 Hwy 91, +1 (423) 547-5057
-73.93760, 40.75913, BP-Astoria [Hm Svc Center Inc], USA-(NY) Astoria, 36-42 21St Street, +1 (718) 392-1183
-77.94123, 36.49051, BP-Littleton [Stonehouse Lodge], USA-(NC) Littleton, 154 Stonehouse Lodge, +1 (919) 586-3012
-86.57944, 36.72225, BP [Diesel]-Franklin [Uptown Bp], USA-(KY) Franklin, 209 W Cedar, +1 (270) 586-5708
-81.74466, 28.56791, BP [Diesel]-Clermont [Clermont Bp], USA-(FL) Clermont, 20339 Hwy 27 North
-82.83793, 35.52269, BP [Diesel]-Canton [Single Stp Southside], USA-(NC) Canton, 165 Pisgah Dr Hwy 110, +1 (828) 648-8154
-79.69635, 35.52148, BP [Diesel]-Seagrove, USA-(NC) Seagrove, 2525 Nc Hwy 7
-83.73212, 36.52877, BP [Diesel]-Cumberland Gap [Lees Food Mart #7], USA-(TN) Cumberland Gap, 2940 Hwy 63, +1 (423) 869-2469
-85.71451, 37.99342, BP [Diesel]-Shepherdsville [Buckman St], USA-(KY) Shepherdsville, 314 N Buckman St, +1 (502) 531-9771
-90.31663, 44.93742, BP-Abbotsford [Abbotsford Bp], USA-(WI) Abbotsford, 601 S 4Th St, +1 (715) 223-1802
-70.90130, 42.51505, BP-Salem [94 Jackson St], USA-(MA) Salem, 94 Jackson St
-87.84503, 42.63142, BP-Kenosha, USA-(WI) Kenosha, 1515 30th Avenue
-77.77454, 35.93154, BP [Diesel]-Rocky Mount [Kangaroo Exp # 3077], USA-(NC) Rocky Mount, 235 Fairview Rd, +1 (252) 977-1304
-88.37091, 43.25279, BP [Diesel]-Hartford [Church Rd Station], USA-(WI) Hartford, 1717 St Hwy 83, +1 (262) 673-7001
-94.23428, 39.36716, BP-Excelsior Springs [Excelsior Springs Bp], USA-(MO) Excelsior Springs, 2105 Jesse James Rd, +1 (816) 637-3075
-84.23206, 39.03821, BP-Amelia [1386 State Route], USA-(OH) Amelia, 1386 State Rt 125
-73.95420, 40.66369, BP-Brooklyn [Sunrise Gas Service], USA-(NY) Brooklyn, 250 Empire Blvd, +1 (718) 483-8632
-85.64610, 42.29628, BP-Kalamazoo [West Main Bp], USA-(MI) Kalamazoo, 4702 W Main, +1 (269) 384-0432
-83.96706, 33.29439, BP [Diesel]-Jackson [Peachtree Bp], USA-(GA) Jackson, 35 3Rd St, +1 (770) 775-1769
-85.70258, 42.98076, BP [Diesel]-Grand Rapids [Lake Michigan Bp], USA-(MI) Grand Rapids, 2035 Lake Michigan, +1 (616) 453-1770
-77.61440, 37.63308, BP-Richmond, USA-(VA) Richmond, 11902 Church Rd
-73.96134, 40.60035, BP-Brooklyn [2317 Coney Convenien], USA-(NY) Brooklyn, 2317 Coney Island Ave, +1 (718) 376-1018
-78.99756, 36.39350, BP [Diesel]-Roxboro [Winner'S #2], USA-(NC) Roxboro, 501 S Morgan St, +1 (336) 599-2322
-75.21646, 39.97275, BP-Philadelphia [Girard Ave Bp Amoco], USA-(PA) Philadelphia, 4708-26 W Girard Ave, +1 (215) 473-9369
-86.62862, 33.60795, BP [Diesel]-Trussville, USA-(AL) Trussville, 3620 Mary Taylor Rd, +1 (205) 655-0455
-80.28771, 25.75890, BP-Miami [Rni Acg Bp], USA-(FL) Miami, 1330 Sw 57Th Ave, +1 (305) 644-2747
-79.96053, 36.38751, BP-Madison [Jp Mart], USA-(NC) Madison, 142 W Murphy St, +1 (336) 548-6170
-84.70198, 35.16010, BP [Diesel]-Benton [American Trade Post], USA-(TN) Benton, 5015 Hwy 411 S, +1 (423) 338-1561
-80.68532, 26.69853, BP-Belle Glade [Townstar # 41], USA-(FL) Belle Glade, 1624 Ne Ave L, +1 (561) 996-7994
-89.88383, 35.10738, BP [Diesel]-Memphis [Circle K 2705153], USA-(TN) Memphis, 5341 Poplar Ave, +1 (901) 682-1504
-80.58660, 34.24770, BP [Diesel]-Camden [Speaks #105], USA-(SC) Camden, 715 Jefferson Davis Hwy, +1 (803) 432-4314
-81.87259, 35.01583, BP-Spartanburg [0627 Stop-N-Shop Bp], USA-(SC) Spartanburg, 398 Gossett Rd, +1 (864) 579-7143
-86.34766, 33.25997, BP-Childersburg [Childersburg Foods], USA-(AL) Childersburg, 34106 Us Highway 280, +1 (205) 378-3003
-83.56507, 41.58690, BP [Diesel]-Rossford [Barneys Conv Mrt #25], USA-(OH) Rossford, 1130 Buck Rd, +1 (419) 666-9741
-85.63989, 42.98360, BP-Grand Rapids [Fuller C-Store], USA-(MI) Grand Rapids, 1144 Fuller Ne, +1 (616) 456-7706
-85.05124, 32.49520, BP-Phenix City [Snack Attack #10], USA-(AL) Phenix City, 3764 Opelika Road, +1 (334) 448-5007
-90.48431, 41.55124, BP-Bettendorf [Big 10 Mart # 63], USA-(IA) Bettendorf, 3469 Middle Rd
-91.54570, 41.48892, BP [Diesel]-Riverside [Riverside Travel Mrt], USA-(IA) Riverside, 3070 Hwy 22, +1 (319) 648-3079
-83.49975, 34.03499, BP [Diesel]-Athens [Jackson Food Mart], USA-(GA) Athens, 8444 Jefferson Hwy, +1 (706) 552-3101
-90.06215, 35.10775, BP [Diesel]-Memphis [S Parkway Food&Fuel], USA-(TN) Memphis, 8 S Parkway East, +1 (901) 775-1005
-85.70051, 44.40409, BP [Diesel]-Mesick [Ellen'S Corner], USA-(MI) Mesick, 6052 W M115, +1 (231) 885-3200
-81.60779, 34.29575, BP [Diesel]-Newberry [Ville Of Newberry], USA-(SC) Newberry, 2051 Wilson Rd, +1 (803) 276-3300
-94.67850, 38.85465, BP-Overland Park [Krueger Amoco], USA-(KS) Overland Park, 7900 West 151St, +1 (913) 897-2014
-82.18373, 29.20594, BP [Diesel]-Ocala [Sunrise #1], USA-(FL) Ocala, 3820 Nw Blitchton Road, +1 (352) 622-3463
-87.30057, 33.90625, BP-Jasper [Kathys Mnchstr Grcry], USA-(AL) Jasper, 4560 Hwy 195, +1 (205) 387-1245
-81.83795, 41.47100, BP-Rocky River [19400 Hilliard], USA-(OH) Rocky River, 19400 Hilliard Blvd
-80.10458, 26.21950, BP-Pompano Beach [Sunshine #88], USA-(FL) Pompano Beach, 880 S Federal Hwy, +1 (954) 788-8218
-96.05272, 41.30605, BP [Diesel]-Omaha [Keith'S Amoco], USA-(NE) Omaha, 5220 N 90Th, +1 (402) 571-9660
-78.62426, 35.81922, BP-Raleigh [Han-Dee Hugos 45], USA-(NC) Raleigh, 2837 Wake Forest Rd, +1 (919) 832-3340
-81.69121, 41.46989, BP-Cleveland [3100 W 14Th], USA-(OH) Cleveland, 3100 W 14Th St
-82.51404, 40.77798, BP [Diesel]-Mansfield [Longview&Main Duches], USA-(OH) Mansfield, 680 N Main St, +1 (419) 524-3323
-79.88448, 34.31665, BP-Darlington [Youngs #609], USA-(SC) Darlington, 601 N Main Str, +1 (843) 393-2539
-87.68726, 41.89935, BP-Chicago [Bp Western & Augusta], USA-(IL) Chicago, 2405 W Augusta, +1 (773) 342-0889
-77.84870, 38.86210, BP [Diesel]-Marshall [Marshall Bp], USA-(VA) Marshall, 4215 Winchester Rd, +1 (540) 364-2907
-86.75131, 41.79447, BP-New Buffalo, USA-(MI) New Buffalo, 514 Oselka Dr
-81.55051, 30.76094, BP [Diesel]-St Marys [Fce# 7103], USA-(GA) St Marys, 946 Point Peter Road, +1 (912) 673-6305
-85.21414, 34.93896, BP [Diesel]-Fort Oglethorpe [Kangaroo Exp #3587], USA-(GA) Fort Oglethorpe, 3095 Battlefield Pkwy, +1 (706) 858-8567
-81.10022, 33.73838, BP [Diesel]-Swansea [Rgg # 15], USA-(SC) Swansea, 100 West 1St Street, +1 (803) 568-4898
-73.94960, 40.58770, BP [Diesel]-Brooklyn, USA-(NY) Brooklyn, 3010 Ocean Ave
-73.53802, 40.69112, BP-North Bellmore, USA-(NY) North Bellmore, 507 Jerusalem Ave, +1 (917) 626-5769
-91.36906, 44.96616, BP [Diesel]-Chippewa Falls [Dj'S Mart], USA-(WI) Chippewa Falls, 14983 County S, +1 (715) 723-5054
-83.59544, 30.16522, BP [Diesel]-Perry [221 Gas & Grill], USA-(FL) Perry, 3525 Hwy 221 N, +1 (850) 584-9221
-88.35435, 46.09772, BP [Diesel]-Crystal Falls [Lafaive Bp], USA-(MI) Crystal Falls, 1362 W Us 2, +1 (906) 875-6550
-88.92952, 34.80794, BP-Ripley [Tippa Lake Bp], USA-(MS) Ripley, 17821 Hwy 15 N
-84.89023, 38.18287, BP [Diesel]-Frankfort [Bp Fd Mrt Frnkft], USA-(KY) Frankfort, 895 Louisville Rd, +1 (502) 227-7228
-76.24084, 36.75794, BP [Diesel]-Chesapeake [Campostella Bp # 31], USA-(VA) Chesapeake, 2155 S Militart Hwy, +1 (757) 543-9886
-84.46696, 33.91854, BP [Diesel]-Marietta [Saneeys Bp Inc], USA-(GA) Marietta, 1365 Powers Ferry Road, +1 (770) 952-2863
-78.25541, 34.91858, BP [Diesel]-Clinton [Express Market #2], USA-(NC) Clinton, 3924 Taylors Bridge Rd, +1 (910) 592-6098
-84.63819, 38.98940, BP-Florence [Us 42&I-75], USA-(KY) Florence, 7961 Us 42 & I-75
-82.43673, 35.29826, BP-Hendersonville [71226 Mansfield Oil], USA-(NC) Hendersonville, 1605 Spartanburg Hwy, +1 (828) 698-9299
-83.40628, 41.16289, BP-Fostoria [Sandusky Carryout], USA-(OH) Fostoria, 526 Sandusky St
-82.95817, 42.46475, BP [Diesel]-Eastpointe [Gratiot & 9 Mile Bp], USA-(MI) Eastpointe, 22701 Gratiot, +1 (810) 775-7310
-82.10823, 29.13575, BP-Ocala [Kangaroo Exp # 2907], USA-(FL) Ocala, 5160 S Pine Avenue, +1 (352) 732-4999
-74.45084, 40.88022, BP-Denville, USA-(NJ) Denville, 42 E Main Street
-90.24274, 38.59969, BP-Saint Louis [Grand Bp Gasmart], USA-(MO) Saint Louis, 3182 S Grand, +1 (314) 772-6341
-89.70974, 45.54573, BP-Heafford Junction [Kracker Barrel], USA-(WI) Heafford Junction, N 11790 Hwy 51 Rd L
-80.83649, 36.00828, BP [Diesel]-Harmony [Knights Bp], USA-(NC) Harmony, 1422 W Memorial Hwy, +1 (704) 539-4515
-87.74304, 41.80650, BP-Chicago [Bp Midway], USA-(IL) Chicago, 4759 S Cicero Ave E
-90.58402, 41.46672, BP [Diesel]-Rock Island [7-Eleven 60], USA-(IL) Rock Island, 4520 11Th St, +1 (309) 794-0252
-88.70914, 41.32748, BP [Diesel]-Marseilles [Ck #1244], USA-(IL) Marseilles, 291 Main St, +1 (815) 795-6160
-79.90597, 37.39099, BP [Diesel]-Daleville [Apple Market #406], USA-(VA) Daleville, 245 Roanoke Rd, +1 (540) 992-4414
-73.25207, 42.46378, BP-Pittsfield, USA-(MA) Pittsfield, 186 Wahconah St
-72.76327, 41.29710, BP [Diesel]-Branford [Ta New Haven], USA-(CT) Branford, 3 East Industrial Rd, +1 (203) 481-0301
-94.36710, 41.05730, BP [Diesel]-Creston [Pokorny Bp], USA-(IA) Creston, 500 West Adam St, +1 (641) 782-7410
-87.72073, 43.73227, BP [Diesel]-Sheboygan, USA-(WI) Sheboygan, 1208 Union Ave
-95.71863, 42.23473, BP [Diesel]-Danbury [Danbury Bp], USA-(IA) Danbury, 503 Hwy 175, +1 (712) 883-2243
-87.80551, 41.90162, BP-Oak Park [Bob Sloan Bp], USA-(IL) Oak Park, 1201 N Harlem Ave, +1 (708) 848-7770
-81.04038, 35.23935, BP-Belmont [Nichols 1], USA-(NC) Belmont, 318 S Main St, +1 (704) 825-5041
-83.35625, 37.49833, BP [Diesel]-Jackson [Jackson Double Kwik], USA-(KY) Jackson, 344 Ky Hwy 15 S, +1 (606) 666-5050
-76.92787, 39.01363, BP [Diesel]-College Park [College Park Bp], USA-(MD) College Park, 9667 Baltimore Ave, +1 (301) 474-2449
-89.64325, 39.81658, BP-Springfield [Sunshine Fd 1815], USA-(IL) Springfield, 1201 N Ninth, +1 (217) 523-7589
-76.36322, 37.02536, BP-Hampton [Tinee Giant], USA-(VA) Hampton, 930 Lasalle Ave
-83.78949, 42.54954, BP-Brighton [4 Star Inc], USA-(MI) Brighton, 8340 Grand River Rd, +1 (810) 229-2657
-91.14619, 44.93609, BP [Diesel]-Cadott [Dj'S Mart], USA-(WI) Cadott, Hwy 27 And X, +1 (715) 289-4344
-83.66037, 32.81443, BP-Macon [Quick Shop Bp Macon], USA-(GA) Macon, 1179 Eisenhower Pkwy, +1 (478) 781-9254
-90.04157, 40.55832, BP-Canton [West Canton Bp], USA-(IL) Canton, 302 W Locust, +1 (309) 647-3798
-87.42550, 36.08700, BP [Diesel]-Dickson [Star Gas #02], USA-(TN) Dickson, 3479 Hwy 70 West, +1 (615) 446-9080
-85.03908, 35.95476, BP-Crossville [5 Point Market], USA-(TN) Crossville, 1025 West Ave, +1 (931) 484-4640
-71.75700, 42.51573, BP-Leominster [288 Central St], USA-(MA) Leominster, 288 Central St, +1 (978) 466-5849
-93.62479, 41.57575, BP [Diesel]-Des Moines [Kruegers Amoco #2], USA-(IA) Des Moines, 640 Sw 9Th, +1 (515) 280-6307
-77.65589, 36.45566, BP-Roanoke Rapids [10Th Street Amoco], USA-(NC) Roanoke Rapids, 103 E 10Th St
-84.38059, 39.19888, BP-Cincinnati [7799 Montgomery], USA-(OH) Cincinnati, 7799 Montgomery Rd, +1 (513) 745-9903
-84.93581, 35.58532, BP-Evensville [Deli Mart], USA-(TN) Evensville, 14002 Rhea Co Hwy, +1 (423) 775-6181
-88.54372, 30.44101, BP [Diesel]-Moss Point [Gas-N-Go], USA-(MS) Moss Point, 6821 Hwy 613, +1 (228) 475-5599
-82.99151, 42.39936, BP-Detroit [Hassan Mini Mart], USA-(MI) Detroit, 9400 Conner, +1 (313) 371-3499
-79.77687, 40.71061, BP-Sarver [Fueland Food 211], USA-(PA) Sarver, 698 Ekastown Rd, +1 (724) 353-0060
-87.76704, 41.71970, BP-Oak Lawn [Oak Lawn Bp], USA-(IL) Oak Lawn, 5870 W 95Th St, +1 (708) 423-2533
-79.27199, 33.36717, BP-Georgetown [Kangaroo Exp #791], USA-(SC) Georgetown, 315 Church St
-87.84810, 41.60143, BP-Orland Park [Orland Park Bp], USA-(IL) Orland Park, 9401 W 159Th St, +1 (708) 349-1014
-79.83738, 40.27733, BP [Diesel]-Elizabeth [P & W Mini Mart], USA-(PA) Elizabeth, 410 Scenery Drive, +1 (412) 754-0600
-87.88491, 44.06521, BP [Diesel]-Valders [Weber'S Of Valders], USA-(WI) Valders, 227 S Calumet, +1 (920) 775-4922
-85.48661, 41.16607, BP [Diesel]-Columbia City [Xpress Food N Main], USA-(IN) Columbia City, 501 Main Street, +1 (260) 244-2812
-85.21885, 35.22361, BP [Diesel]-Soddy-Daisy [Kangaroo Exp #3575], USA-(TN) Soddy-Daisy, 8640 Dayton Pike
-88.71296, 43.21405, BP [Diesel]-Watertown [Border Line Inc], USA-(WI) Watertown, N549 Boulder Rd, +1 (920) 262-7310
-81.34831, 29.02629, BP [Diesel]-Deland [Kangaroo Exp #2102], USA-(FL) Deland, 2185 W Sr 44, +1 (386) 736-0014
-83.24588, 42.30578, BP [Diesel]-Dearborn [Michigan & Mason Bp], USA-(MI) Dearborn, 22096 Michigan Ave, +1 (313) 561-5916
-80.60534, 28.38261, BP [Diesel]-Cape Canaveral, USA-(FL) Cape Canaveral, 7200 N Atlantic Ave, +1 (321) 613-3785
-86.70225, 36.32487, BP [Diesel]-Goodlettsville [Bp Mapco 3400], USA-(TN) Goodlettsville, 254 Long Hollow Pike, +1 (615) 859-1005
-80.32594, 27.41596, BP [Diesel]-Fort Pierce [Pantry Foods Inc], USA-(FL) Fort Pierce, 2802 Us Hwy 1 South, +1 (772) 465-5578
-74.95029, 40.10402, BP-Bensalem [Mac'S Car Wash], USA-(PA) Bensalem, 2375 Street Rd, +1 (215) 633-8900
-82.42456, 40.58939, BP [Diesel]-Butler [Butler Duchess Bp], USA-(OH) Butler, 11 Elm St, +1 (419) 883-2313
-92.76634, 46.45007, BP-Moose Lake [Gateway Std], USA-(MN) Moose Lake, 145 Arrowhead Ln, +1 (218) 485-8391
-84.20630, 39.73335, BP [Diesel]-Dayton [Giant #475], USA-(OH) Dayton, 2100 S Edwin C Moses, +1 (937) 224-9059
-78.88589, 35.99469, BP-Durham, USA-(NC) Durham, 1002 N Alston Ave
-73.90324, 40.68100, BP-Brooklyn [Bushwick Petroleum], USA-(NY) Brooklyn, 1610 Bushwick Avenue Swc, +1 (718) 455-8053
-79.37836, 37.74412, BP [Diesel]-Buena Vista [Hill Top Bp], USA-(VA) Buena Vista, 2177 E Midland Trail, +1 (540) 261-2450
-76.61193, 37.56691, BP [Diesel]-Glenns [Get & Zip #6], USA-(VA) Glenns, 14878 George Washington Memorial Hwy, +1 (804) 758-5629
-95.24182, 38.94261, BP-Lawrence [Gills Amoco], USA-(KS) Lawrence, 2301 Louisiana, +1 (785) 843-6396
